Producto,Canal,Ubicacion,Fecha,Cantidad
P002,CNL_RETAIL,DC_3012,22/04/2024,3856
P003,CNL_RETAIL,DC_3012,22/04/2024,2802
P001,CNL_GOBIERNO,DC_3012,22/04/2024,3809
P002,CNL_GOBIERNO,DC_3012,22/04/2024,3019
P003,CNL_GOBIERNO,DC_3012,22/04/2024,2238
P001,CNL_INDUSTRIAL,DC_3013,22/04/2024,5075
P002,CNL_INDUSTRIAL,DC_3013,22/04/2024,3986
P003,CNL_INDUSTRIAL,DC_3013,22/04/2024,2876
P001,CNL_TRANSPORTE,DC_3013,22/04/2024,6022
P002,CNL_TRANSPORTE,DC_3013,22/04/2024,4779
P003,CNL_TRANSPORTE,DC_3013,22/04/2024,3295
P001,CNL_RETAIL,DC_3013,22/04/2024,4661
P002,CNL_RETAIL,DC_3013,22/04/2024,3561
P003,CNL_RETAIL,DC_3013,22/04/2024,2588
P001,CNL_GOBIERNO,DC_3013,22/04/2024,3514
P002,CNL_GOBIERNO,DC_3013,22/04/2024,2860
P003,CNL_GOBIERNO,DC_3013,22/04/2024,2092
P001,CNL_INDUSTRIAL,DC_3014,22/04/2024,5816
P002,CNL_INDUSTRIAL,DC_3014,22/04/2024,4742
P003,CNL_INDUSTRIAL,DC_3014,22/04/2024,3213
P001,CNL_TRANSPORTE,DC_3014,22/04/2024,7193
P002,CNL_TRANSPORTE,DC_3014,22/04/2024,5660
P003,CNL_TRANSPORTE,DC_3014,22/04/2024,3665
P001,CNL_RETAIL,DC_3014,22/04/2024,5483
P002,CNL_RETAIL,DC_3014,22/04/2024,4193
P003,CNL_RETAIL,DC_3014,22/04/2024,2786
P001,CNL_GOBIERNO,DC_3014,22/04/2024,4082
P002,CNL_GOBIERNO,DC_3014,22/04/2024,3490
P003,CNL_GOBIERNO,DC_3014,22/04/2024,2237
P001,CNL_INDUSTRIAL,DC_3015,22/04/2024,5465
P002,CNL_INDUSTRIAL,DC_3015,22/04/2024,4281
P003,CNL_INDUSTRIAL,DC_3015,22/04/2024,3113
P001,CNL_TRANSPORTE,DC_3015,22/04/2024,6395
P002,CNL_TRANSPORTE,DC_3015,22/04/2024,5054
P003,CNL_TRANSPORTE,DC_3015,22/04/2024,3620
P001,CNL_RETAIL,DC_3015,22/04/2024,4925
P002,CNL_RETAIL,DC_3015,22/04/2024,3893
P003,CNL_RETAIL,DC_3015,22/04/2024,2630
P001,CNL_GOBIERNO,DC_3015,22/04/2024,4156
P002,CNL_GOBIERNO,DC_3015,22/04/2024,3111
P003,CNL_GOBIERNO,DC_3015,22/04/2024,2272
P001,CNL_INDUSTRIAL,DC_3001,23/04/2024,5429
P002,CNL_INDUSTRIAL,DC_3001,23/04/2024,4253
P003,CNL_INDUSTRIAL,DC_3001,23/04/2024,2992
P001,CNL_TRANSPORTE,DC_3001,23/04/2024,6386
P002,CNL_TRANSPORTE,DC_3001,23/04/2024,5223
P003,CNL_TRANSPORTE,DC_3001,23/04/2024,3587
P001,CNL_RETAIL,DC_3001,23/04/2024,5114
P002,CNL_RETAIL,DC_3001,23/04/2024,3834
P003,CNL_RETAIL,DC_3001,23/04/2024,2737
P001,CNL_GOBIERNO,DC_3001,23/04/2024,3995
P002,CNL_GOBIERNO,DC_3001,23/04/2024,3060
P003,CNL_GOBIERNO,DC_3001,23/04/2024,2317
P001,CNL_INDUSTRIAL,DC_3002,23/04/2024,6101
P002,CNL_INDUSTRIAL,DC_3002,23/04/2024,4808
P003,CNL_INDUSTRIAL,DC_3002,23/04/2024,3155
P001,CNL_TRANSPORTE,DC_3002,23/04/2024,6968
P002,CNL_TRANSPORTE,DC_3002,23/04/2024,5525
P003,CNL_TRANSPORTE,DC_3002,23/04/2024,3695
P001,CNL_RETAIL,DC_3002,23/04/2024,5499
P002,CNL_RETAIL,DC_3002,23/04/2024,4248
P003,CNL_RETAIL,DC_3002,23/04/2024,2874
P001,CNL_GOBIERNO,DC_3002,23/04/2024,4149
P002,CNL_GOBIERNO,DC_3002,23/04/2024,3227
P003,CNL_GOBIERNO,DC_3002,23/04/2024,2331
P001,CNL_INDUSTRIAL,DC_3003,23/04/2024,5227
P002,CNL_INDUSTRIAL,DC_3003,23/04/2024,4092
P003,CNL_INDUSTRIAL,DC_3003,23/04/2024,2842
P001,CNL_TRANSPORTE,DC_3003,23/04/2024,6161
P002,CNL_TRANSPORTE,DC_3003,23/04/2024,4807
P003,CNL_TRANSPORTE,DC_3003,23/04/2024,3278
P001,CNL_RETAIL,DC_3003,23/04/2024,4797
P002,CNL_RETAIL,DC_3003,23/04/2024,3791
P003,CNL_RETAIL,DC_3003,23/04/2024,2682
P001,CNL_GOBIERNO,DC_3003,23/04/2024,3757
P002,CNL_GOBIERNO,DC_3003,23/04/2024,2843
P003,CNL_GOBIERNO,DC_3003,23/04/2024,2109
P001,CNL_INDUSTRIAL,DC_3004,23/04/2024,5825
P002,CNL_INDUSTRIAL,DC_3004,23/04/2024,4492
P003,CNL_INDUSTRIAL,DC_3004,23/04/2024,3038
P001,CNL_TRANSPORTE,DC_3004,23/04/2024,6736
P002,CNL_TRANSPORTE,DC_3004,23/04/2024,5212
P003,CNL_TRANSPORTE,DC_3004,23/04/2024,3519
P001,CNL_RETAIL,DC_3004,23/04/2024,5170
P002,CNL_RETAIL,DC_3004,23/04/2024,4138
P003,CNL_RETAIL,DC_3004,23/04/2024,2648
P001,CNL_GOBIERNO,DC_3004,23/04/2024,4120
P002,CNL_GOBIERNO,DC_3004,23/04/2024,3111
P003,CNL_GOBIERNO,DC_3004,23/04/2024,2222
P001,CNL_INDUSTRIAL,DC_3005,23/04/2024,5012
P002,CNL_INDUSTRIAL,DC_3005,23/04/2024,3986
P003,CNL_INDUSTRIAL,DC_3005,23/04/2024,2705
P001,CNL_TRANSPORTE,DC_3005,23/04/2024,5820
P002,CNL_TRANSPORTE,DC_3005,23/04/2024,4737
P003,CNL_TRANSPORTE,DC_3005,23/04/2024,3195
P001,CNL_RETAIL,DC_3005,23/04/2024,4586
P002,CNL_RETAIL,DC_3005,23/04/2024,3462
P003,CNL_RETAIL,DC_3005,23/04/2024,2464
P001,CNL_GOBIERNO,DC_3005,23/04/2024,3516
P002,CNL_GOBIERNO,DC_3005,23/04/2024,2759
P003,CNL_GOBIERNO,DC_3005,23/04/2024,1911
P001,CNL_INDUSTRIAL,DC_3006,23/04/2024,5415
P002,CNL_INDUSTRIAL,DC_3006,23/04/2024,4519
P003,CNL_INDUSTRIAL,DC_3006,23/04/2024,3008
P001,CNL_TRANSPORTE,DC_3006,23/04/2024,6504
P002,CNL_TRANSPORTE,DC_3006,23/04/2024,5198
P003,CNL_TRANSPORTE,DC_3006,23/04/2024,3607
P001,CNL_RETAIL,DC_3006,23/04/2024,5090
P002,CNL_RETAIL,DC_3006,23/04/2024,3880
P003,CNL_RETAIL,DC_3006,23/04/2024,2676
P001,CNL_GOBIERNO,DC_3006,23/04/2024,4004
P002,CNL_GOBIERNO,DC_3006,23/04/2024,3023
P003,CNL_GOBIERNO,DC_3006,23/04/2024,2144
P001,CNL_INDUSTRIAL,DC_3007,23/04/2024,6296
P002,CNL_INDUSTRIAL,DC_3007,23/04/2024,4733
P003,CNL_INDUSTRIAL,DC_3007,23/04/2024,3194
P001,CNL_TRANSPORTE,DC_3007,23/04/2024,7273
P002,CNL_TRANSPORTE,DC_3007,23/04/2024,5719
P003,CNL_TRANSPORTE,DC_3007,23/04/2024,3843
P001,CNL_RETAIL,DC_3007,23/04/2024,5273
P002,CNL_RETAIL,DC_3007,23/04/2024,4314
P003,CNL_RETAIL,DC_3007,23/04/2024,2888
P001,CNL_GOBIERNO,DC_3007,23/04/2024,4481
P002,CNL_GOBIERNO,DC_3007,23/04/2024,3587
P003,CNL_GOBIERNO,DC_3007,23/04/2024,2354
P001,CNL_INDUSTRIAL,DC_3008,23/04/2024,4425
P002,CNL_INDUSTRIAL,DC_3008,23/04/2024,3293
P003,CNL_INDUSTRIAL,DC_3008,23/04/2024,2045
P001,CNL_TRANSPORTE,DC_3008,23/04/2024,5276
P002,CNL_TRANSPORTE,DC_3008,23/04/2024,4101
P003,CNL_TRANSPORTE,DC_3008,23/04/2024,2534
P001,CNL_RETAIL,DC_3008,23/04/2024,3717
P002,CNL_RETAIL,DC_3008,23/04/2024,2839
P003,CNL_RETAIL,DC_3008,23/04/2024,1827
P001,CNL_GOBIERNO,DC_3008,23/04/2024,2856
P002,CNL_GOBIERNO,DC_3008,23/04/2024,2227
P003,CNL_GOBIERNO,DC_3008,23/04/2024,1692
P001,CNL_INDUSTRIAL,DC_3009,23/04/2024,6088
P002,CNL_INDUSTRIAL,DC_3009,23/04/2024,4639
P003,CNL_INDUSTRIAL,DC_3009,23/04/2024,2973
P001,CNL_TRANSPORTE,DC_3009,23/04/2024,6862
P002,CNL_TRANSPORTE,DC_3009,23/04/2024,5464
P003,CNL_TRANSPORTE,DC_3009,23/04/2024,3666
P001,CNL_RETAIL,DC_3009,23/04/2024,5295
P002,CNL_RETAIL,DC_3009,23/04/2024,4223
P003,CNL_RETAIL,DC_3009,23/04/2024,2738
P001,CNL_GOBIERNO,DC_3009,23/04/2024,4075
P002,CNL_GOBIERNO,DC_3009,23/04/2024,3317
P003,CNL_GOBIERNO,DC_3009,23/04/2024,2320
P001,CNL_INDUSTRIAL,DC_3010,23/04/2024,5310
P002,CNL_INDUSTRIAL,DC_3010,23/04/2024,3994
P003,CNL_INDUSTRIAL,DC_3010,23/04/2024,2769
P001,CNL_TRANSPORTE,DC_3010,23/04/2024,6206
P002,CNL_TRANSPORTE,DC_3010,23/04/2024,5069
P003,CNL_TRANSPORTE,DC_3010,23/04/2024,3260
P001,CNL_RETAIL,DC_3010,23/04/2024,4732
P002,CNL_RETAIL,DC_3010,23/04/2024,3950
P003,CNL_RETAIL,DC_3010,23/04/2024,2790
P001,CNL_GOBIERNO,DC_3010,23/04/2024,3710
P002,CNL_GOBIERNO,DC_3010,23/04/2024,2914
P003,CNL_GOBIERNO,DC_3010,23/04/2024,2168
P001,CNL_INDUSTRIAL,DC_3011,23/04/2024,5784
P002,CNL_INDUSTRIAL,DC_3011,23/04/2024,4585
P003,CNL_INDUSTRIAL,DC_3011,23/04/2024,3097
P001,CNL_TRANSPORTE,DC_3011,23/04/2024,6784
P002,CNL_TRANSPORTE,DC_3011,23/04/2024,5467
P003,CNL_TRANSPORTE,DC_3011,23/04/2024,3569
P001,CNL_RETAIL,DC_3011,23/04/2024,5215
P002,CNL_RETAIL,DC_3011,23/04/2024,4187
P003,CNL_RETAIL,DC_3011,23/04/2024,2730
P001,CNL_GOBIERNO,DC_3011,23/04/2024,4057
P002,CNL_GOBIERNO,DC_3011,23/04/2024,3106
P003,CNL_GOBIERNO,DC_3011,23/04/2024,2246
P001,CNL_INDUSTRIAL,DC_3012,23/04/2024,5485
P002,CNL_INDUSTRIAL,DC_3012,23/04/2024,4308
P003,CNL_INDUSTRIAL,DC_3012,23/04/2024,2903
P001,CNL_TRANSPORTE,DC_3012,23/04/2024,6454
P002,CNL_TRANSPORTE,DC_3012,23/04/2024,5053
P003,CNL_TRANSPORTE,DC_3012,23/04/2024,3517
P001,CNL_RETAIL,DC_3012,23/04/2024,4951
P002,CNL_RETAIL,DC_3012,23/04/2024,3944
P003,CNL_RETAIL,DC_3012,23/04/2024,2632
P001,CNL_GOBIERNO,DC_3012,23/04/2024,4124
P002,CNL_GOBIERNO,DC_3012,23/04/2024,3158
P003,CNL_GOBIERNO,DC_3012,23/04/2024,2155
P001,CNL_INDUSTRIAL,DC_3013,23/04/2024,4897
P002,CNL_INDUSTRIAL,DC_3013,23/04/2024,4051
P003,CNL_INDUSTRIAL,DC_3013,23/04/2024,2824
P001,CNL_TRANSPORTE,DC_3013,23/04/2024,5884
P002,CNL_TRANSPORTE,DC_3013,23/04/2024,4810
P003,CNL_TRANSPORTE,DC_3013,23/04/2024,3203
P001,CNL_RETAIL,DC_3013,23/04/2024,4495
P002,CNL_RETAIL,DC_3013,23/04/2024,3581
P003,CNL_RETAIL,DC_3013,23/04/2024,2508
P001,CNL_GOBIERNO,DC_3013,23/04/2024,3685
P002,CNL_GOBIERNO,DC_3013,23/04/2024,2871
P003,CNL_GOBIERNO,DC_3013,23/04/2024,2109
P001,CNL_INDUSTRIAL,DC_3014,23/04/2024,5937
P002,CNL_INDUSTRIAL,DC_3014,23/04/2024,4620
P003,CNL_INDUSTRIAL,DC_3014,23/04/2024,3203
P001,CNL_TRANSPORTE,DC_3014,23/04/2024,7095
P002,CNL_TRANSPORTE,DC_3014,23/04/2024,5604
P003,CNL_TRANSPORTE,DC_3014,23/04/2024,3604
P001,CNL_RETAIL,DC_3014,23/04/2024,5306
P002,CNL_RETAIL,DC_3014,23/04/2024,4073
P003,CNL_RETAIL,DC_3014,23/04/2024,2844
P001,CNL_GOBIERNO,DC_3014,23/04/2024,4035
P002,CNL_GOBIERNO,DC_3014,23/04/2024,3333
P003,CNL_GOBIERNO,DC_3014,23/04/2024,2331
P001,CNL_INDUSTRIAL,DC_3015,23/04/2024,5334
P002,CNL_INDUSTRIAL,DC_3015,23/04/2024,4318
P003,CNL_INDUSTRIAL,DC_3015,23/04/2024,2899
P001,CNL_TRANSPORTE,DC_3015,23/04/2024,6638
P002,CNL_TRANSPORTE,DC_3015,23/04/2024,5018
P003,CNL_TRANSPORTE,DC_3015,23/04/2024,3447
P001,CNL_RETAIL,DC_3015,23/04/2024,4932
P002,CNL_RETAIL,DC_3015,23/04/2024,3790
P003,CNL_RETAIL,DC_3015,23/04/2024,2626
P001,CNL_GOBIERNO,DC_3015,23/04/2024,3891
P002,CNL_GOBIERNO,DC_3015,23/04/2024,3241
P003,CNL_GOBIERNO,DC_3015,23/04/2024,2308
P001,CNL_INDUSTRIAL,DC_3001,24/04/2024,5294
P002,CNL_INDUSTRIAL,DC_3001,24/04/2024,4321
P003,CNL_INDUSTRIAL,DC_3001,24/04/2024,3008
P001,CNL_TRANSPORTE,DC_3001,24/04/2024,6415
P002,CNL_TRANSPORTE,DC_3001,24/04/2024,4982
P003,CNL_TRANSPORTE,DC_3001,24/04/2024,3344
P001,CNL_RETAIL,DC_3001,24/04/2024,4912
P002,CNL_RETAIL,DC_3001,24/04/2024,3807
P003,CNL_RETAIL,DC_3001,24/04/2024,2707
P001,CNL_GOBIERNO,DC_3001,24/04/2024,3890
P002,CNL_GOBIERNO,DC_3001,24/04/2024,3097
P003,CNL_GOBIERNO,DC_3001,24/04/2024,2061
P001,CNL_INDUSTRIAL,DC_3002,24/04/2024,5707
P002,CNL_INDUSTRIAL,DC_3002,24/04/2024,4704
P003,CNL_INDUSTRIAL,DC_3002,24/04/2024,3180
P001,CNL_TRANSPORTE,DC_3002,24/04/2024,6830
P002,CNL_TRANSPORTE,DC_3002,24/04/2024,5716
P003,CNL_TRANSPORTE,DC_3002,24/04/2024,3602
P001,CNL_RETAIL,DC_3002,24/04/2024,5311
P002,CNL_RETAIL,DC_3002,24/04/2024,4044
P003,CNL_RETAIL,DC_3002,24/04/2024,2849
P001,CNL_GOBIERNO,DC_3002,24/04/2024,4054
P002,CNL_GOBIERNO,DC_3002,24/04/2024,3309
P003,CNL_GOBIERNO,DC_3002,24/04/2024,2151
P001,CNL_INDUSTRIAL,DC_3003,24/04/2024,5360
P002,CNL_INDUSTRIAL,DC_3003,24/04/2024,4061
P003,CNL_INDUSTRIAL,DC_3003,24/04/2024,2883
P001,CNL_TRANSPORTE,DC_3003,24/04/2024,6363
P002,CNL_TRANSPORTE,DC_3003,24/04/2024,4877
P003,CNL_TRANSPORTE,DC_3003,24/04/2024,3427
P001,CNL_RETAIL,DC_3003,24/04/2024,4574
P002,CNL_RETAIL,DC_3003,24/04/2024,3578
P003,CNL_RETAIL,DC_3003,24/04/2024,2655
P001,CNL_GOBIERNO,DC_3003,24/04/2024,3653
P002,CNL_GOBIERNO,DC_3003,24/04/2024,3091
P003,CNL_GOBIERNO,DC_3003,24/04/2024,2194
P001,CNL_INDUSTRIAL,DC_3004,24/04/2024,5440
P002,CNL_INDUSTRIAL,DC_3004,24/04/2024,4535
P003,CNL_INDUSTRIAL,DC_3004,24/04/2024,3016
P001,CNL_TRANSPORTE,DC_3004,24/04/2024,6558
P002,CNL_TRANSPORTE,DC_3004,24/04/2024,5229
P003,CNL_TRANSPORTE,DC_3004,24/04/2024,3519
P001,CNL_RETAIL,DC_3004,24/04/2024,5088
P002,CNL_RETAIL,DC_3004,24/04/2024,3921
P003,CNL_RETAIL,DC_3004,24/04/2024,2535
P001,CNL_GOBIERNO,DC_3004,24/04/2024,4140
P002,CNL_GOBIERNO,DC_3004,24/04/2024,3178
P003,CNL_GOBIERNO,DC_3004,24/04/2024,2074
P001,CNL_INDUSTRIAL,DC_3005,24/04/2024,4887
P002,CNL_INDUSTRIAL,DC_3005,24/04/2024,3996
P003,CNL_INDUSTRIAL,DC_3005,24/04/2024,2645
P001,CNL_TRANSPORTE,DC_3005,24/04/2024,5899
P002,CNL_TRANSPORTE,DC_3005,24/04/2024,4612
P003,CNL_TRANSPORTE,DC_3005,24/04/2024,3091
P001,CNL_RETAIL,DC_3005,24/04/2024,4346
P002,CNL_RETAIL,DC_3005,24/04/2024,3483
P003,CNL_RETAIL,DC_3005,24/04/2024,2439
P001,CNL_GOBIERNO,DC_3005,24/04/2024,3442
P002,CNL_GOBIERNO,DC_3005,24/04/2024,2727
P003,CNL_GOBIERNO,DC_3005,24/04/2024,2023
P001,CNL_INDUSTRIAL,DC_3006,24/04/2024,5398
P002,CNL_INDUSTRIAL,DC_3006,24/04/2024,4251
P003,CNL_INDUSTRIAL,DC_3006,24/04/2024,2869
P001,CNL_TRANSPORTE,DC_3006,24/04/2024,6369
P002,CNL_TRANSPORTE,DC_3006,24/04/2024,5184
P003,CNL_TRANSPORTE,DC_3006,24/04/2024,3608
P001,CNL_RETAIL,DC_3006,24/04/2024,4834
P002,CNL_RETAIL,DC_3006,24/04/2024,4053
P003,CNL_RETAIL,DC_3006,24/04/2024,2834
P001,CNL_GOBIERNO,DC_3006,24/04/2024,3927
P002,CNL_GOBIERNO,DC_3006,24/04/2024,2978
P003,CNL_GOBIERNO,DC_3006,24/04/2024,2100
P001,CNL_INDUSTRIAL,DC_3007,24/04/2024,5846
P002,CNL_INDUSTRIAL,DC_3007,24/04/2024,4642
P003,CNL_INDUSTRIAL,DC_3007,24/04/2024,2971
P001,CNL_TRANSPORTE,DC_3007,24/04/2024,7028
P002,CNL_TRANSPORTE,DC_3007,24/04/2024,5795
P003,CNL_TRANSPORTE,DC_3007,24/04/2024,3625
P001,CNL_RETAIL,DC_3007,24/04/2024,5379
P002,CNL_RETAIL,DC_3007,24/04/2024,4433
P003,CNL_RETAIL,DC_3007,24/04/2024,2941
P001,CNL_GOBIERNO,DC_3007,24/04/2024,4333
P002,CNL_GOBIERNO,DC_3007,24/04/2024,3399
P003,CNL_GOBIERNO,DC_3007,24/04/2024,2177
P001,CNL_INDUSTRIAL,DC_3008,24/04/2024,4319
P002,CNL_INDUSTRIAL,DC_3008,24/04/2024,3194
P003,CNL_INDUSTRIAL,DC_3008,24/04/2024,2138
P001,CNL_TRANSPORTE,DC_3008,24/04/2024,4913
P002,CNL_TRANSPORTE,DC_3008,24/04/2024,3820
P003,CNL_TRANSPORTE,DC_3008,24/04/2024,2611
P001,CNL_RETAIL,DC_3008,24/04/2024,3726
P002,CNL_RETAIL,DC_3008,24/04/2024,2849
P003,CNL_RETAIL,DC_3008,24/04/2024,1776
P001,CNL_GOBIERNO,DC_3008,24/04/2024,3055
P002,CNL_GOBIERNO,DC_3008,24/04/2024,2356
P003,CNL_GOBIERNO,DC_3008,24/04/2024,1381
P001,CNL_INDUSTRIAL,DC_3009,24/04/2024,6058
P002,CNL_INDUSTRIAL,DC_3009,24/04/2024,4522
P003,CNL_INDUSTRIAL,DC_3009,24/04/2024,2987
P001,CNL_TRANSPORTE,DC_3009,24/04/2024,7174
P002,CNL_TRANSPORTE,DC_3009,24/04/2024,5604
P003,CNL_TRANSPORTE,DC_3009,24/04/2024,3602
P001,CNL_RETAIL,DC_3009,24/04/2024,5384
P002,CNL_RETAIL,DC_3009,24/04/2024,4246
P003,CNL_RETAIL,DC_3009,24/04/2024,2712
P001,CNL_GOBIERNO,DC_3009,24/04/2024,4072
P002,CNL_GOBIERNO,DC_3009,24/04/2024,3386
P003,CNL_GOBIERNO,DC_3009,24/04/2024,2199
P001,CNL_INDUSTRIAL,DC_3010,24/04/2024,5074
P002,CNL_INDUSTRIAL,DC_3010,24/04/2024,4028
P003,CNL_INDUSTRIAL,DC_3010,24/04/2024,2995
P001,CNL_TRANSPORTE,DC_3010,24/04/2024,6027
P002,CNL_TRANSPORTE,DC_3010,24/04/2024,4845
P003,CNL_TRANSPORTE,DC_3010,24/04/2024,3212
P001,CNL_RETAIL,DC_3010,24/04/2024,4831
P002,CNL_RETAIL,DC_3010,24/04/2024,3645
P003,CNL_RETAIL,DC_3010,24/04/2024,2617
P001,CNL_GOBIERNO,DC_3010,24/04/2024,3657
P002,CNL_GOBIERNO,DC_3010,24/04/2024,2908
P003,CNL_GOBIERNO,DC_3010,24/04/2024,2081
P001,CNL_INDUSTRIAL,DC_3011,24/04/2024,5586
P002,CNL_INDUSTRIAL,DC_3011,24/04/2024,4543
P003,CNL_INDUSTRIAL,DC_3011,24/04/2024,3074
P001,CNL_TRANSPORTE,DC_3011,24/04/2024,6716
P002,CNL_TRANSPORTE,DC_3011,24/04/2024,5479
P003,CNL_TRANSPORTE,DC_3011,24/04/2024,3460
P001,CNL_RETAIL,DC_3011,24/04/2024,4952
P002,CNL_RETAIL,DC_3011,24/04/2024,4033
P003,CNL_RETAIL,DC_3011,24/04/2024,2694
P001,CNL_GOBIERNO,DC_3011,24/04/2024,3918
P002,CNL_GOBIERNO,DC_3011,24/04/2024,3153
P003,CNL_GOBIERNO,DC_3011,24/04/2024,2156
P001,CNL_INDUSTRIAL,DC_3012,24/04/2024,5431
P002,CNL_INDUSTRIAL,DC_3012,24/04/2024,4263
P003,CNL_INDUSTRIAL,DC_3012,24/04/2024,2805
P001,CNL_TRANSPORTE,DC_3012,24/04/2024,6623
P002,CNL_TRANSPORTE,DC_3012,24/04/2024,5065
P003,CNL_TRANSPORTE,DC_3012,24/04/2024,3373
P001,CNL_RETAIL,DC_3012,24/04/2024,5068
P002,CNL_RETAIL,DC_3012,24/04/2024,3838
P003,CNL_RETAIL,DC_3012,24/04/2024,2662
P001,CNL_GOBIERNO,DC_3012,24/04/2024,4084
P002,CNL_GOBIERNO,DC_3012,24/04/2024,3187
P003,CNL_GOBIERNO,DC_3012,24/04/2024,2065
P001,CNL_INDUSTRIAL,DC_3013,24/04/2024,5092
P002,CNL_INDUSTRIAL,DC_3013,24/04/2024,3828
P003,CNL_INDUSTRIAL,DC_3013,24/04/2024,2668
P001,CNL_TRANSPORTE,DC_3013,24/04/2024,6082
P002,CNL_TRANSPORTE,DC_3013,24/04/2024,4613
P003,CNL_TRANSPORTE,DC_3013,24/04/2024,3209
P001,CNL_RETAIL,DC_3013,24/04/2024,4461
P002,CNL_RETAIL,DC_3013,24/04/2024,3573
P003,CNL_RETAIL,DC_3013,24/04/2024,2526
P001,CNL_GOBIERNO,DC_3013,24/04/2024,3605
P002,CNL_GOBIERNO,DC_3013,24/04/2024,2763
P003,CNL_GOBIERNO,DC_3013,24/04/2024,2078
P001,CNL_INDUSTRIAL,DC_3014,24/04/2024,5729
P002,CNL_INDUSTRIAL,DC_3014,24/04/2024,4730
P003,CNL_INDUSTRIAL,DC_3014,24/04/2024,3095
P001,CNL_TRANSPORTE,DC_3014,24/04/2024,6839
P002,CNL_TRANSPORTE,DC_3014,24/04/2024,5671
P003,CNL_TRANSPORTE,DC_3014,24/04/2024,3544
P001,CNL_RETAIL,DC_3014,24/04/2024,5069
P002,CNL_RETAIL,DC_3014,24/04/2024,4161
P003,CNL_RETAIL,DC_3014,24/04/2024,2812
P001,CNL_GOBIERNO,DC_3014,24/04/2024,4156
P002,CNL_GOBIERNO,DC_3014,24/04/2024,3190
P003,CNL_GOBIERNO,DC_3014,24/04/2024,2101
P001,CNL_INDUSTRIAL,DC_3015,24/04/2024,5558
P002,CNL_INDUSTRIAL,DC_3015,24/04/2024,4323
P003,CNL_INDUSTRIAL,DC_3015,24/04/2024,2805
P001,CNL_TRANSPORTE,DC_3015,24/04/2024,6714
P002,CNL_TRANSPORTE,DC_3015,24/04/2024,5270
P003,CNL_TRANSPORTE,DC_3015,24/04/2024,3469
P001,CNL_RETAIL,DC_3015,24/04/2024,5000
P002,CNL_RETAIL,DC_3015,24/04/2024,3980
P003,CNL_RETAIL,DC_3015,24/04/2024,2560
P001,CNL_GOBIERNO,DC_3015,24/04/2024,3734
P002,CNL_GOBIERNO,DC_3015,24/04/2024,3136
P003,CNL_GOBIERNO,DC_3015,24/04/2024,2200
P001,CNL_INDUSTRIAL,DC_3001,25/04/2024,5336
P002,CNL_INDUSTRIAL,DC_3001,25/04/2024,4185
P003,CNL_INDUSTRIAL,DC_3001,25/04/2024,2795
P001,CNL_TRANSPORTE,DC_3001,25/04/2024,6583
P002,CNL_TRANSPORTE,DC_3001,25/04/2024,5060
P003,CNL_TRANSPORTE,DC_3001,25/04/2024,3508
P001,CNL_RETAIL,DC_3001,25/04/2024,4816
P002,CNL_RETAIL,DC_3001,25/04/2024,3869
P003,CNL_RETAIL,DC_3001,25/04/2024,2682
P001,CNL_GOBIERNO,DC_3001,25/04/2024,3954
P002,CNL_GOBIERNO,DC_3001,25/04/2024,2899
P003,CNL_GOBIERNO,DC_3001,25/04/2024,2161
P001,CNL_INDUSTRIAL,DC_3002,25/04/2024,5888
P002,CNL_INDUSTRIAL,DC_3002,25/04/2024,4680
P003,CNL_INDUSTRIAL,DC_3002,25/04/2024,3135
P001,CNL_TRANSPORTE,DC_3002,25/04/2024,7203
P002,CNL_TRANSPORTE,DC_3002,25/04/2024,5630
P003,CNL_TRANSPORTE,DC_3002,25/04/2024,3621
P001,CNL_RETAIL,DC_3002,25/04/2024,5435
P002,CNL_RETAIL,DC_3002,25/04/2024,4013
P003,CNL_RETAIL,DC_3002,25/04/2024,2635
P001,CNL_GOBIERNO,DC_3002,25/04/2024,3979
P002,CNL_GOBIERNO,DC_3002,25/04/2024,3431
P003,CNL_GOBIERNO,DC_3002,25/04/2024,2274
P001,CNL_INDUSTRIAL,DC_3003,25/04/2024,5154
P002,CNL_INDUSTRIAL,DC_3003,25/04/2024,3974
P003,CNL_INDUSTRIAL,DC_3003,25/04/2024,2714
P001,CNL_TRANSPORTE,DC_3003,25/04/2024,6048
P002,CNL_TRANSPORTE,DC_3003,25/04/2024,4810
P003,CNL_TRANSPORTE,DC_3003,25/04/2024,3279
P001,CNL_RETAIL,DC_3003,25/04/2024,4528
P002,CNL_RETAIL,DC_3003,25/04/2024,3833
P003,CNL_RETAIL,DC_3003,25/04/2024,2452
P001,CNL_GOBIERNO,DC_3003,25/04/2024,3536
P002,CNL_GOBIERNO,DC_3003,25/04/2024,2792
P003,CNL_GOBIERNO,DC_3003,25/04/2024,2119
P001,CNL_INDUSTRIAL,DC_3004,25/04/2024,5707
P002,CNL_INDUSTRIAL,DC_3004,25/04/2024,4313
P003,CNL_INDUSTRIAL,DC_3004,25/04/2024,2835
P001,CNL_TRANSPORTE,DC_3004,25/04/2024,6566
P002,CNL_TRANSPORTE,DC_3004,25/04/2024,5162
P003,CNL_TRANSPORTE,DC_3004,25/04/2024,3425
P001,CNL_RETAIL,DC_3004,25/04/2024,5113
P002,CNL_RETAIL,DC_3004,25/04/2024,3851
P003,CNL_RETAIL,DC_3004,25/04/2024,2543
P001,CNL_GOBIERNO,DC_3004,25/04/2024,3936
