Producto,Canal,Ubicacion,Fecha,Cantidad
P002,CNL_TRANSPORTE,DC_3013,22/12/2023,2805
P002,CNL_TRANSPORTE,DC_3013,23/12/2023,2903
P002,CNL_TRANSPORTE,DC_3013,24/12/2023,3112
P002,CNL_TRANSPORTE,DC_3013,25/12/2023,2951
P002,CNL_TRANSPORTE,DC_3013,26/12/2023,0
P002,CNL_TRANSPORTE,DC_3013,27/12/2023,2852
P002,CNL_TRANSPORTE,DC_3013,28/12/2023,0
P002,CNL_TRANSPORTE,DC_3013,29/12/2023,0
P002,CNL_TRANSPORTE,DC_3013,30/12/2023,0
P002,CNL_TRANSPORTE,DC_3013,31/12/2023,0
P002,CNL_TRANSPORTE,DC_3013,01/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,02/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,03/01/2024,3149
P002,CNL_TRANSPORTE,DC_3013,04/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,05/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,06/01/2024,3169
P002,CNL_TRANSPORTE,DC_3013,07/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,08/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,09/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,10/01/2024,3231
P002,CNL_TRANSPORTE,DC_3013,11/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,12/01/2024,3433
P002,CNL_TRANSPORTE,DC_3013,13/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,14/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,15/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,16/01/2024,3666
P002,CNL_TRANSPORTE,DC_3013,17/01/2024,3443
P002,CNL_TRANSPORTE,DC_3013,18/01/2024,3338
P002,CNL_TRANSPORTE,DC_3013,19/01/2024,3618
P002,CNL_TRANSPORTE,DC_3013,20/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,21/01/2024,3252
P002,CNL_TRANSPORTE,DC_3013,22/01/2024,3512
P002,CNL_TRANSPORTE,DC_3013,23/01/2024,3603
P002,CNL_TRANSPORTE,DC_3013,24/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,25/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,26/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,27/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,28/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,29/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,30/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,31/01/2024,0
P002,CNL_TRANSPORTE,DC_3013,01/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,02/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,03/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,04/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,05/02/2024,3574
P002,CNL_TRANSPORTE,DC_3013,06/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,07/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,08/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,09/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,10/02/2024,3687
P002,CNL_TRANSPORTE,DC_3013,11/02/2024,3510
P002,CNL_TRANSPORTE,DC_3013,12/02/2024,3708
P002,CNL_TRANSPORTE,DC_3013,13/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,14/02/2024,3544
P002,CNL_TRANSPORTE,DC_3013,15/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,16/02/2024,3867
P002,CNL_TRANSPORTE,DC_3013,17/02/2024,3780
P002,CNL_TRANSPORTE,DC_3013,18/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,19/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,20/02/2024,3564
P002,CNL_TRANSPORTE,DC_3013,21/02/2024,3508
P002,CNL_TRANSPORTE,DC_3013,22/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,23/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,24/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,25/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,26/02/2024,3716
P002,CNL_TRANSPORTE,DC_3013,27/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,28/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,29/02/2024,0
P002,CNL_TRANSPORTE,DC_3013,01/03/2024,3624
P002,CNL_TRANSPORTE,DC_3013,02/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,03/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,04/03/2024,3805
P002,CNL_TRANSPORTE,DC_3013,05/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,06/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,07/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,08/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,09/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,10/03/2024,3563
P002,CNL_TRANSPORTE,DC_3013,11/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,12/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,13/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,14/03/2024,3649
P002,CNL_TRANSPORTE,DC_3013,15/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,16/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,17/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,18/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,19/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,20/03/2024,3629
P002,CNL_TRANSPORTE,DC_3013,21/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,22/03/2024,3327
P002,CNL_TRANSPORTE,DC_3013,23/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,24/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,25/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,26/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,27/03/2024,3601
P002,CNL_TRANSPORTE,DC_3013,28/03/2024,3547
P002,CNL_TRANSPORTE,DC_3013,29/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,30/03/2024,0
P002,CNL_TRANSPORTE,DC_3013,31/03/2024,3144
P002,CNL_TRANSPORTE,DC_3013,01/04/2024,3368
P002,CNL_TRANSPORTE,DC_3013,02/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,03/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,04/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,05/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,06/04/2024,3258
P002,CNL_TRANSPORTE,DC_3013,07/04/2024,3554
P002,CNL_TRANSPORTE,DC_3013,08/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,09/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,10/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,11/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,12/04/2024,3318
P002,CNL_TRANSPORTE,DC_3013,13/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,14/04/2024,3191
P002,CNL_TRANSPORTE,DC_3013,15/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,16/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,17/04/2024,3011
P002,CNL_TRANSPORTE,DC_3013,18/04/2024,3312
P002,CNL_TRANSPORTE,DC_3013,19/04/2024,3067
P002,CNL_TRANSPORTE,DC_3013,20/04/2024,3130
P002,CNL_TRANSPORTE,DC_3013,21/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,22/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,23/04/2024,3053
P002,CNL_TRANSPORTE,DC_3013,24/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,25/04/2024,2930
P002,CNL_TRANSPORTE,DC_3013,26/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,27/04/2024,3038
P002,CNL_TRANSPORTE,DC_3013,28/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,29/04/2024,2939
P002,CNL_TRANSPORTE,DC_3013,30/04/2024,0
P002,CNL_TRANSPORTE,DC_3013,01/05/2024,0
P002,CNL_TRANSPORTE,DC_3013,02/05/2024,2921
P002,CNL_TRANSPORTE,DC_3013,03/05/2024,0
P002,CNL_TRANSPORTE,DC_3013,04/05/2024,0
P002,CNL_TRANSPORTE,DC_3013,05/05/2024,2823
P002,CNL_TRANSPORTE,DC_3013,06/05/2024,0
P002,CNL_TRANSPORTE,DC_3013,07/05/2024,0
P002,CNL_TRANSPORTE,DC_3013,08/05/2024,3004
P002,CNL_TRANSPORTE,DC_3013,09/05/2024,2781
P002,CNL_TRANSPORTE,DC_3013,10/05/2024,2758
P002,CNL_TRANSPORTE,DC_3013,11/05/2024,2891
P002,CNL_TRANSPORTE,DC_3013,12/05/2024,0
P002,CNL_TRANSPORTE,DC_3013,13/05/2024,0
P002,CNL_TRANSPORTE,DC_3013,14/05/2024,0
P002,CNL_TRANSPORTE,DC_3013,15/05/2024,2781
P002,CNL_TRANSPORTE,DC_3013,16/05/2024,2817
P002,CNL_TRANSPORTE,DC_3013,17/05/2024,2715
P002,CNL_TRANSPORTE,DC_3013,18/05/2024,0
P002,CNL_TRANSPORTE,DC_3013,19/05/2024,0
P002,CNL_TRANSPORTE,DC_3013,20/05/2024,0
P002,CNL_TRANSPORTE,DC_3013,21/05/2024,0
P002,CNL_TRANSPORTE,DC_3013,22/05/2024,2688
P002,CNL_TRANSPORTE,DC_3013,23/05/2024,2827
P002,CNL_TRANSPORTE,DC_3013,24/05/2024,0
P002,CNL_TRANSPORTE,DC_3013,25/05/2024,2804
P002,CNL_TRANSPORTE,DC_3013,26/05/2024,0
P002,CNL_TRANSPORTE,DC_3013,27/05/2024,2870
P002,CNL_TRANSPORTE,DC_3013,28/05/2024,2877
P002,CNL_TRANSPORTE,DC_3013,29/05/2024,0
P002,CNL_TRANSPORTE,DC_3013,30/05/2024,0
P002,CNL_TRANSPORTE,DC_3013,31/05/2024,2636
P002,CNL_TRANSPORTE,DC_3013,01/06/2024,0
P002,CNL_TRANSPORTE,DC_3013,02/06/2024,2845
P002,CNL_TRANSPORTE,DC_3013,03/06/2024,2814
P002,CNL_TRANSPORTE,DC_3013,04/06/2024,2642
P002,CNL_TRANSPORTE,DC_3013,05/06/2024,0
P002,CNL_TRANSPORTE,DC_3013,06/06/2024,0
P002,CNL_TRANSPORTE,DC_3013,07/06/2024,0
P002,CNL_TRANSPORTE,DC_3013,08/06/2024,2701
P002,CNL_TRANSPORTE,DC_3013,09/06/2024,0
P002,CNL_TRANSPORTE,DC_3013,10/06/2024,2625
P002,CNL_TRANSPORTE,DC_3013,11/06/2024,2850
P002,CNL_TRANSPORTE,DC_3013,12/06/2024,0
P002,CNL_TRANSPORTE,DC_3013,13/06/2024,0
P002,CNL_TRANSPORTE,DC_3013,14/06/2024,2776
P002,CNL_TRANSPORTE,DC_3013,15/06/2024,2857
P002,CNL_TRANSPORTE,DC_3013,16/06/2024,2771
P002,CNL_TRANSPORTE,DC_3013,17/06/2024,2679
P002,CNL_TRANSPORTE,DC_3013,18/06/2024,0
P002,CNL_TRANSPORTE,DC_3013,19/06/2024,2874
P002,CNL_TRANSPORTE,DC_3013,20/06/2024,2594
P002,CNL_TRANSPORTE,DC_3013,21/06/2024,0
P002,CNL_TRANSPORTE,DC_3013,22/06/2024,0
P002,CNL_TRANSPORTE,DC_3013,23/06/2024,0
P002,CNL_TRANSPORTE,DC_3013,24/06/2024,2752
P002,CNL_TRANSPORTE,DC_3013,25/06/2024,0
P002,CNL_TRANSPORTE,DC_3013,26/06/2024,0
P002,CNL_TRANSPORTE,DC_3013,27/06/2024,0
P002,CNL_TRANSPORTE,DC_3013,28/06/2024,0
P002,CNL_TRANSPORTE,DC_3013,29/06/2024,2630
P002,CNL_TRANSPORTE,DC_3013,30/06/2024,0
P002,CNL_TRANSPORTE,DC_3013,01/07/2024,2827
P002,CNL_TRANSPORTE,DC_3013,02/07/2024,2747
P002,CNL_TRANSPORTE,DC_3013,03/07/2024,2822
P002,CNL_TRANSPORTE,DC_3013,04/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,05/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,06/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,07/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,08/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,09/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,10/07/2024,2910
P002,CNL_TRANSPORTE,DC_3013,11/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,12/07/2024,2839
P002,CNL_TRANSPORTE,DC_3013,13/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,14/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,15/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,16/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,17/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,18/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,19/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,20/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,21/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,22/07/2024,2506
P002,CNL_TRANSPORTE,DC_3013,23/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,24/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,25/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,26/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,27/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,28/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,29/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,30/07/2024,2663
P002,CNL_TRANSPORTE,DC_3013,31/07/2024,0
P002,CNL_TRANSPORTE,DC_3013,01/08/2024,2640
P002,CNL_TRANSPORTE,DC_3013,02/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,03/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,04/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,05/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,06/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,07/08/2024,2521
P002,CNL_TRANSPORTE,DC_3013,08/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,09/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,10/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,11/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,12/08/2024,2497
P002,CNL_TRANSPORTE,DC_3013,13/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,14/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,15/08/2024,2362
P002,CNL_TRANSPORTE,DC_3013,16/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,17/08/2024,2496
P002,CNL_TRANSPORTE,DC_3013,18/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,19/08/2024,2349
P002,CNL_TRANSPORTE,DC_3013,20/08/2024,2461
P002,CNL_TRANSPORTE,DC_3013,21/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,22/08/2024,2349
P002,CNL_TRANSPORTE,DC_3013,23/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,24/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,25/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,26/08/2024,2576
P002,CNL_TRANSPORTE,DC_3013,27/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,28/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,29/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,30/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,31/08/2024,0
P002,CNL_TRANSPORTE,DC_3013,01/09/2024,2215
P002,CNL_TRANSPORTE,DC_3013,02/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,03/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,04/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,05/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,06/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,07/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,08/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,09/09/2024,2198
P002,CNL_TRANSPORTE,DC_3013,10/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,11/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,12/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,13/09/2024,2012
P002,CNL_TRANSPORTE,DC_3013,14/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,15/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,16/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,17/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,18/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,19/09/2024,2271
P002,CNL_TRANSPORTE,DC_3013,20/09/2024,2130
P002,CNL_TRANSPORTE,DC_3013,21/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,22/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,23/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,24/09/2024,2070
P002,CNL_TRANSPORTE,DC_3013,25/09/2024,2126
P002,CNL_TRANSPORTE,DC_3013,26/09/2024,2112
P002,CNL_TRANSPORTE,DC_3013,27/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,28/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,29/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,30/09/2024,0
P002,CNL_TRANSPORTE,DC_3013,01/10/2024,2091
P002,CNL_TRANSPORTE,DC_3013,02/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,03/10/2024,1955
P002,CNL_TRANSPORTE,DC_3013,04/10/2024,2086
P002,CNL_TRANSPORTE,DC_3013,05/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,06/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,07/10/2024,1902
P002,CNL_TRANSPORTE,DC_3013,08/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,09/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,10/10/2024,1782
P002,CNL_TRANSPORTE,DC_3013,11/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,12/10/2024,1980
P002,CNL_TRANSPORTE,DC_3013,13/10/2024,2008
P002,CNL_TRANSPORTE,DC_3013,14/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,15/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,16/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,17/10/2024,1900
P002,CNL_TRANSPORTE,DC_3013,18/10/2024,1787
P002,CNL_TRANSPORTE,DC_3013,19/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,20/10/2024,2063
P002,CNL_TRANSPORTE,DC_3013,21/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,22/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,23/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,24/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,25/10/2024,2136
P002,CNL_TRANSPORTE,DC_3013,26/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,27/10/2024,2270
P002,CNL_TRANSPORTE,DC_3013,28/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,29/10/2024,0
P002,CNL_TRANSPORTE,DC_3013,30/10/2024,2028
P002,CNL_TRANSPORTE,DC_3013,31/10/2024,2129
P002,CNL_TRANSPORTE,DC_3013,01/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,02/11/2024,1991
P002,CNL_TRANSPORTE,DC_3013,03/11/2024,2080
P002,CNL_TRANSPORTE,DC_3013,04/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,05/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,06/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,07/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,08/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,09/11/2024,2144
P002,CNL_TRANSPORTE,DC_3013,10/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,11/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,12/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,13/11/2024,2059
P002,CNL_TRANSPORTE,DC_3013,14/11/2024,2231
P002,CNL_TRANSPORTE,DC_3013,15/11/2024,2247
P002,CNL_TRANSPORTE,DC_3013,16/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,17/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,18/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,19/11/2024,2320
P002,CNL_TRANSPORTE,DC_3013,20/11/2024,2323
P002,CNL_TRANSPORTE,DC_3013,21/11/2024,2372
P002,CNL_TRANSPORTE,DC_3013,22/11/2024,2392
P002,CNL_TRANSPORTE,DC_3013,23/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,24/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,25/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,26/11/2024,2530
P002,CNL_TRANSPORTE,DC_3013,27/11/2024,2651
P002,CNL_TRANSPORTE,DC_3013,28/11/2024,2363
P002,CNL_TRANSPORTE,DC_3013,29/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,30/11/2024,0
P002,CNL_TRANSPORTE,DC_3013,01/12/2024,2634
P002,CNL_TRANSPORTE,DC_3013,02/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,03/12/2024,2771
P002,CNL_TRANSPORTE,DC_3013,04/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,05/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,06/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,07/12/2024,2898
P002,CNL_TRANSPORTE,DC_3013,08/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,09/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,10/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,11/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,12/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,13/12/2024,2777
P002,CNL_TRANSPORTE,DC_3013,14/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,15/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,16/12/2024,2666
P002,CNL_TRANSPORTE,DC_3013,17/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,18/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,19/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,20/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,21/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,22/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,23/12/2024,2900
P002,CNL_TRANSPORTE,DC_3013,24/12/2024,3029
P002,CNL_TRANSPORTE,DC_3013,25/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,26/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,27/12/2024,2863
P002,CNL_TRANSPORTE,DC_3013,28/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,29/12/2024,3216
P002,CNL_TRANSPORTE,DC_3013,30/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,31/12/2024,0
P002,CNL_TRANSPORTE,DC_3013,01/01/2025,3342
P002,CNL_TRANSPORTE,DC_3013,02/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,03/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,04/01/2025,3416
P002,CNL_TRANSPORTE,DC_3013,05/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,06/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,07/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,08/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,09/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,10/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,11/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,12/01/2025,3578
P002,CNL_TRANSPORTE,DC_3013,13/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,14/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,15/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,16/01/2025,3619
P002,CNL_TRANSPORTE,DC_3013,17/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,18/01/2025,3356
P002,CNL_TRANSPORTE,DC_3013,19/01/2025,3597
P002,CNL_TRANSPORTE,DC_3013,20/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,21/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,22/01/2025,3568
P002,CNL_TRANSPORTE,DC_3013,23/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,24/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,25/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,26/01/2025,3429
P002,CNL_TRANSPORTE,DC_3013,27/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,28/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,29/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,30/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,31/01/2025,0
P002,CNL_TRANSPORTE,DC_3013,01/02/2025,3946
P002,CNL_TRANSPORTE,DC_3013,02/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,03/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,04/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,05/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,06/02/2025,3510
P002,CNL_TRANSPORTE,DC_3013,07/02/2025,3670
P002,CNL_TRANSPORTE,DC_3013,08/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,09/02/2025,3769
P002,CNL_TRANSPORTE,DC_3013,10/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,11/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,12/02/2025,3511
P002,CNL_TRANSPORTE,DC_3013,13/02/2025,3691
P002,CNL_TRANSPORTE,DC_3013,14/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,15/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,16/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,17/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,18/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,19/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,20/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,21/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,22/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,23/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,24/02/2025,3757
P002,CNL_TRANSPORTE,DC_3013,25/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,26/02/2025,0
P002,CNL_TRANSPORTE,DC_3013,27/02/2025,3633
P002,CNL_TRANSPORTE,DC_3013,28/02/2025,0
P002,CNL_TRANSPORTE,DC_3014,01/01/2023,7767
P002,CNL_TRANSPORTE,DC_3014,02/01/2023,320
P002,CNL_TRANSPORTE,DC_3014,03/01/2023,3267
P002,CNL_TRANSPORTE,DC_3014,04/01/2023,213
P002,CNL_TRANSPORTE,DC_3014,05/01/2023,31173
P002,CNL_TRANSPORTE,DC_3014,06/01/2023,1
P002,CNL_TRANSPORTE,DC_3014,07/01/2023,88
P002,CNL_TRANSPORTE,DC_3014,08/01/2023,4
P002,CNL_TRANSPORTE,DC_3014,09/01/2023,9753
P002,CNL_TRANSPORTE,DC_3014,10/01/2023,639
