Producto,Canal,Ubicacion,Fecha,Cantidad
P001,CNL_TRANSPORTE,DC_3014,07/03/2024,6915
P002,CNL_TRANSPORTE,DC_3014,07/03/2024,13087
P003,CNL_TRANSPORTE,DC_3014,07/03/2024,4101
P001,CNL_RETAIL,DC_3014,07/03/2024,5760
P002,CNL_RETAIL,DC_3014,07/03/2024,33448
P003,CNL_RETAIL,DC_3014,07/03/2024,0
P001,CNL_GOBIERNO,DC_3014,07/03/2024,4867
P002,CNL_GOBIERNO,DC_3014,07/03/2024,25939
P003,CNL_GOBIERNO,DC_3014,07/03/2024,0
P001,CNL_INDUSTRIAL,DC_3015,07/03/2024,5808
P002,CNL_INDUSTRIAL,DC_3015,07/03/2024,16110
P003,CNL_INDUSTRIAL,DC_3015,07/03/2024,0
P001,CNL_TRANSPORTE,DC_3015,07/03/2024,7013
P002,CNL_TRANSPORTE,DC_3015,07/03/2024,23467
P003,CNL_TRANSPORTE,DC_3015,07/03/2024,0
P001,CNL_RETAIL,DC_3015,07/03/2024,5058
P002,CNL_RETAIL,DC_3015,07/03/2024,5837
P003,CNL_RETAIL,DC_3015,07/03/2024,0
P001,CNL_GOBIERNO,DC_3015,07/03/2024,3941
P002,CNL_GOBIERNO,DC_3015,07/03/2024,26648
P003,CNL_GOBIERNO,DC_3015,07/03/2024,0
P001,CNL_INDUSTRIAL,DC_3001,08/03/2024,5863
P002,CNL_INDUSTRIAL,DC_3001,08/03/2024,8760
P003,CNL_INDUSTRIAL,DC_3001,08/03/2024,3282
P001,CNL_TRANSPORTE,DC_3001,08/03/2024,7035
P002,CNL_TRANSPORTE,DC_3001,08/03/2024,1288
P003,CNL_TRANSPORTE,DC_3001,08/03/2024,3898
P001,CNL_RETAIL,DC_3001,08/03/2024,5175
P002,CNL_RETAIL,DC_3001,08/03/2024,6220
P003,CNL_RETAIL,DC_3001,08/03/2024,0
P001,CNL_GOBIERNO,DC_3001,08/03/2024,4033
P002,CNL_GOBIERNO,DC_3001,08/03/2024,19581
P003,CNL_GOBIERNO,DC_3001,08/03/2024,2522
P001,CNL_INDUSTRIAL,DC_3002,08/03/2024,6216
P002,CNL_INDUSTRIAL,DC_3002,08/03/2024,18706
P003,CNL_INDUSTRIAL,DC_3002,08/03/2024,0
P001,CNL_TRANSPORTE,DC_3002,08/03/2024,7310
P002,CNL_TRANSPORTE,DC_3002,08/03/2024,31645
P003,CNL_TRANSPORTE,DC_3002,08/03/2024,0
P001,CNL_RETAIL,DC_3002,08/03/2024,5691
P002,CNL_RETAIL,DC_3002,08/03/2024,20152
P003,CNL_RETAIL,DC_3002,08/03/2024,0
P001,CNL_GOBIERNO,DC_3002,08/03/2024,4489
P002,CNL_GOBIERNO,DC_3002,08/03/2024,5205
P003,CNL_GOBIERNO,DC_3002,08/03/2024,0
P001,CNL_INDUSTRIAL,DC_3003,08/03/2024,5348
P002,CNL_INDUSTRIAL,DC_3003,08/03/2024,30850
P003,CNL_INDUSTRIAL,DC_3003,08/03/2024,0
P001,CNL_TRANSPORTE,DC_3003,08/03/2024,6649
P002,CNL_TRANSPORTE,DC_3003,08/03/2024,38708
P003,CNL_TRANSPORTE,DC_3003,08/03/2024,3574
P001,CNL_RETAIL,DC_3003,08/03/2024,4969
P002,CNL_RETAIL,DC_3003,08/03/2024,15063
P003,CNL_RETAIL,DC_3003,08/03/2024,0
P001,CNL_GOBIERNO,DC_3003,08/03/2024,3744
P002,CNL_GOBIERNO,DC_3003,08/03/2024,25837
P003,CNL_GOBIERNO,DC_3003,08/03/2024,0
P001,CNL_INDUSTRIAL,DC_3004,08/03/2024,6134
P002,CNL_INDUSTRIAL,DC_3004,08/03/2024,15141
P003,CNL_INDUSTRIAL,DC_3004,08/03/2024,0
P001,CNL_TRANSPORTE,DC_3004,08/03/2024,6947
P002,CNL_TRANSPORTE,DC_3004,08/03/2024,7406
P003,CNL_TRANSPORTE,DC_3004,08/03/2024,0
P001,CNL_RETAIL,DC_3004,08/03/2024,5505
P002,CNL_RETAIL,DC_3004,08/03/2024,6605
P003,CNL_RETAIL,DC_3004,08/03/2024,0
P001,CNL_GOBIERNO,DC_3004,08/03/2024,4384
P002,CNL_GOBIERNO,DC_3004,08/03/2024,25870
P003,CNL_GOBIERNO,DC_3004,08/03/2024,0
P001,CNL_INDUSTRIAL,DC_3005,08/03/2024,5093
P002,CNL_INDUSTRIAL,DC_3005,08/03/2024,30911
P003,CNL_INDUSTRIAL,DC_3005,08/03/2024,0
P001,CNL_TRANSPORTE,DC_3005,08/03/2024,6651
P002,CNL_TRANSPORTE,DC_3005,08/03/2024,19175
P003,CNL_TRANSPORTE,DC_3005,08/03/2024,0
P001,CNL_RETAIL,DC_3005,08/03/2024,4793
P002,CNL_RETAIL,DC_3005,08/03/2024,5335
P003,CNL_RETAIL,DC_3005,08/03/2024,2899
P001,CNL_GOBIERNO,DC_3005,08/03/2024,3903
P002,CNL_GOBIERNO,DC_3005,08/03/2024,21817
P003,CNL_GOBIERNO,DC_3005,08/03/2024,0
P001,CNL_INDUSTRIAL,DC_3006,08/03/2024,5617
P002,CNL_INDUSTRIAL,DC_3006,08/03/2024,29173
P003,CNL_INDUSTRIAL,DC_3006,08/03/2024,0
P001,CNL_TRANSPORTE,DC_3006,08/03/2024,6693
P002,CNL_TRANSPORTE,DC_3006,08/03/2024,31407
P003,CNL_TRANSPORTE,DC_3006,08/03/2024,0
P001,CNL_RETAIL,DC_3006,08/03/2024,5220
P002,CNL_RETAIL,DC_3006,08/03/2024,23553
P003,CNL_RETAIL,DC_3006,08/03/2024,0
P001,CNL_GOBIERNO,DC_3006,08/03/2024,4156
P002,CNL_GOBIERNO,DC_3006,08/03/2024,13590
P003,CNL_GOBIERNO,DC_3006,08/03/2024,0
P001,CNL_INDUSTRIAL,DC_3007,08/03/2024,6378
P002,CNL_INDUSTRIAL,DC_3007,08/03/2024,31870
P003,CNL_INDUSTRIAL,DC_3007,08/03/2024,3575
P001,CNL_TRANSPORTE,DC_3007,08/03/2024,7639
P002,CNL_TRANSPORTE,DC_3007,08/03/2024,34454
P003,CNL_TRANSPORTE,DC_3007,08/03/2024,0
P001,CNL_RETAIL,DC_3007,08/03/2024,6175
P002,CNL_RETAIL,DC_3007,08/03/2024,34506
P003,CNL_RETAIL,DC_3007,08/03/2024,0
P001,CNL_GOBIERNO,DC_3007,08/03/2024,4727
P002,CNL_GOBIERNO,DC_3007,08/03/2024,6430
P003,CNL_GOBIERNO,DC_3007,08/03/2024,0
P001,CNL_INDUSTRIAL,DC_3008,08/03/2024,4902
P002,CNL_INDUSTRIAL,DC_3008,08/03/2024,9062
P003,CNL_INDUSTRIAL,DC_3008,08/03/2024,0
P001,CNL_TRANSPORTE,DC_3008,08/03/2024,5142
P002,CNL_TRANSPORTE,DC_3008,08/03/2024,1221
P003,CNL_TRANSPORTE,DC_3008,08/03/2024,3250
P001,CNL_RETAIL,DC_3008,08/03/2024,4228
P002,CNL_RETAIL,DC_3008,08/03/2024,27273
P003,CNL_RETAIL,DC_3008,08/03/2024,0
P001,CNL_GOBIERNO,DC_3008,08/03/2024,3765
P002,CNL_GOBIERNO,DC_3008,08/03/2024,4285
P003,CNL_GOBIERNO,DC_3008,08/03/2024,0
P001,CNL_INDUSTRIAL,DC_3009,08/03/2024,6351
P002,CNL_INDUSTRIAL,DC_3009,08/03/2024,15822
P003,CNL_INDUSTRIAL,DC_3009,08/03/2024,0
P001,CNL_TRANSPORTE,DC_3009,08/03/2024,7514
P002,CNL_TRANSPORTE,DC_3009,08/03/2024,8841
P003,CNL_TRANSPORTE,DC_3009,08/03/2024,0
P001,CNL_RETAIL,DC_3009,08/03/2024,5909
P002,CNL_RETAIL,DC_3009,08/03/2024,29665
P003,CNL_RETAIL,DC_3009,08/03/2024,0
P001,CNL_GOBIERNO,DC_3009,08/03/2024,4649
P002,CNL_GOBIERNO,DC_3009,08/03/2024,15114
P003,CNL_GOBIERNO,DC_3009,08/03/2024,0
P001,CNL_INDUSTRIAL,DC_3010,08/03/2024,5324
P002,CNL_INDUSTRIAL,DC_3010,08/03/2024,14246
P003,CNL_INDUSTRIAL,DC_3010,08/03/2024,0
P001,CNL_TRANSPORTE,DC_3010,08/03/2024,6601
P002,CNL_TRANSPORTE,DC_3010,08/03/2024,32008
P003,CNL_TRANSPORTE,DC_3010,08/03/2024,0
P001,CNL_RETAIL,DC_3010,08/03/2024,5281
P002,CNL_RETAIL,DC_3010,08/03/2024,19869
P003,CNL_RETAIL,DC_3010,08/03/2024,3090
P001,CNL_GOBIERNO,DC_3010,08/03/2024,4091
P002,CNL_GOBIERNO,DC_3010,08/03/2024,18021
P003,CNL_GOBIERNO,DC_3010,08/03/2024,0
P001,CNL_INDUSTRIAL,DC_3011,08/03/2024,5875
P002,CNL_INDUSTRIAL,DC_3011,08/03/2024,12958
P003,CNL_INDUSTRIAL,DC_3011,08/03/2024,0
P001,CNL_TRANSPORTE,DC_3011,08/03/2024,6963
P002,CNL_TRANSPORTE,DC_3011,08/03/2024,41099
P003,CNL_TRANSPORTE,DC_3011,08/03/2024,0
P001,CNL_RETAIL,DC_3011,08/03/2024,5305
P002,CNL_RETAIL,DC_3011,08/03/2024,21990
P003,CNL_RETAIL,DC_3011,08/03/2024,0
P001,CNL_GOBIERNO,DC_3011,08/03/2024,4601
P002,CNL_GOBIERNO,DC_3011,08/03/2024,11100
P003,CNL_GOBIERNO,DC_3011,08/03/2024,2626
P001,CNL_INDUSTRIAL,DC_3012,08/03/2024,5780
P002,CNL_INDUSTRIAL,DC_3012,08/03/2024,2489
P003,CNL_INDUSTRIAL,DC_3012,08/03/2024,0
P001,CNL_TRANSPORTE,DC_3012,08/03/2024,6876
P002,CNL_TRANSPORTE,DC_3012,08/03/2024,24777
P003,CNL_TRANSPORTE,DC_3012,08/03/2024,0
P001,CNL_RETAIL,DC_3012,08/03/2024,5604
P002,CNL_RETAIL,DC_3012,08/03/2024,27873
P003,CNL_RETAIL,DC_3012,08/03/2024,0
P001,CNL_GOBIERNO,DC_3012,08/03/2024,4304
P002,CNL_GOBIERNO,DC_3012,08/03/2024,20151
P003,CNL_GOBIERNO,DC_3012,08/03/2024,0
P001,CNL_INDUSTRIAL,DC_3013,08/03/2024,5534
P002,CNL_INDUSTRIAL,DC_3013,08/03/2024,26795
P003,CNL_INDUSTRIAL,DC_3013,08/03/2024,0
P001,CNL_TRANSPORTE,DC_3013,08/03/2024,5876
P002,CNL_TRANSPORTE,DC_3013,08/03/2024,35636
P003,CNL_TRANSPORTE,DC_3013,08/03/2024,0
P001,CNL_RETAIL,DC_3013,08/03/2024,4650
P002,CNL_RETAIL,DC_3013,08/03/2024,22879
P003,CNL_RETAIL,DC_3013,08/03/2024,0
P001,CNL_GOBIERNO,DC_3013,08/03/2024,3809
P002,CNL_GOBIERNO,DC_3013,08/03/2024,18442
P003,CNL_GOBIERNO,DC_3013,08/03/2024,0
P001,CNL_INDUSTRIAL,DC_3014,08/03/2024,6243
P002,CNL_INDUSTRIAL,DC_3014,08/03/2024,33932
P003,CNL_INDUSTRIAL,DC_3014,08/03/2024,0
P001,CNL_TRANSPORTE,DC_3014,08/03/2024,7470
P002,CNL_TRANSPORTE,DC_3014,08/03/2024,35234
P003,CNL_TRANSPORTE,DC_3014,08/03/2024,0
P001,CNL_RETAIL,DC_3014,08/03/2024,5670
P002,CNL_RETAIL,DC_3014,08/03/2024,7752
P003,CNL_RETAIL,DC_3014,08/03/2024,0
P001,CNL_GOBIERNO,DC_3014,08/03/2024,4531
P002,CNL_GOBIERNO,DC_3014,08/03/2024,26975
P003,CNL_GOBIERNO,DC_3014,08/03/2024,0
P001,CNL_INDUSTRIAL,DC_3015,08/03/2024,5910
P002,CNL_INDUSTRIAL,DC_3015,08/03/2024,26201
P003,CNL_INDUSTRIAL,DC_3015,08/03/2024,3298
P001,CNL_TRANSPORTE,DC_3015,08/03/2024,6663
P002,CNL_TRANSPORTE,DC_3015,08/03/2024,4799
P003,CNL_TRANSPORTE,DC_3015,08/03/2024,4064
P001,CNL_RETAIL,DC_3015,08/03/2024,5209
P002,CNL_RETAIL,DC_3015,08/03/2024,10158
P003,CNL_RETAIL,DC_3015,08/03/2024,0
P001,CNL_GOBIERNO,DC_3015,08/03/2024,3812
P002,CNL_GOBIERNO,DC_3015,08/03/2024,25072
P003,CNL_GOBIERNO,DC_3015,08/03/2024,0
P001,CNL_INDUSTRIAL,DC_3001,09/03/2024,5872
P002,CNL_INDUSTRIAL,DC_3001,09/03/2024,11164
P003,CNL_INDUSTRIAL,DC_3001,09/03/2024,0
P001,CNL_TRANSPORTE,DC_3001,09/03/2024,6810
P002,CNL_TRANSPORTE,DC_3001,09/03/2024,39167
P003,CNL_TRANSPORTE,DC_3001,09/03/2024,0
P001,CNL_RETAIL,DC_3001,09/03/2024,5004
P002,CNL_RETAIL,DC_3001,09/03/2024,28549
P003,CNL_RETAIL,DC_3001,09/03/2024,0
P001,CNL_GOBIERNO,DC_3001,09/03/2024,4258
P002,CNL_GOBIERNO,DC_3001,09/03/2024,26432
P003,CNL_GOBIERNO,DC_3001,09/03/2024,0
P001,CNL_INDUSTRIAL,DC_3002,09/03/2024,6288
P002,CNL_INDUSTRIAL,DC_3002,09/03/2024,37305
P003,CNL_INDUSTRIAL,DC_3002,09/03/2024,3646
P001,CNL_TRANSPORTE,DC_3002,09/03/2024,7584
P002,CNL_TRANSPORTE,DC_3002,09/03/2024,15211
P003,CNL_TRANSPORTE,DC_3002,09/03/2024,0
P001,CNL_RETAIL,DC_3002,09/03/2024,5553
P002,CNL_RETAIL,DC_3002,09/03/2024,13723
P003,CNL_RETAIL,DC_3002,09/03/2024,3227
P001,CNL_GOBIERNO,DC_3002,09/03/2024,4495
P002,CNL_GOBIERNO,DC_3002,09/03/2024,20127
P003,CNL_GOBIERNO,DC_3002,09/03/2024,2855
P001,CNL_INDUSTRIAL,DC_3003,09/03/2024,5587
P002,CNL_INDUSTRIAL,DC_3003,09/03/2024,11755
P003,CNL_INDUSTRIAL,DC_3003,09/03/2024,3208
P001,CNL_TRANSPORTE,DC_3003,09/03/2024,6500
P002,CNL_TRANSPORTE,DC_3003,09/03/2024,41863
P003,CNL_TRANSPORTE,DC_3003,09/03/2024,3719
P001,CNL_RETAIL,DC_3003,09/03/2024,5285
P002,CNL_RETAIL,DC_3003,09/03/2024,6226
P003,CNL_RETAIL,DC_3003,09/03/2024,2902
P001,CNL_GOBIERNO,DC_3003,09/03/2024,3986
P002,CNL_GOBIERNO,DC_3003,09/03/2024,15859
P003,CNL_GOBIERNO,DC_3003,09/03/2024,2686
P001,CNL_INDUSTRIAL,DC_3004,09/03/2024,5901
P002,CNL_INDUSTRIAL,DC_3004,09/03/2024,1821
P003,CNL_INDUSTRIAL,DC_3004,09/03/2024,0
P001,CNL_TRANSPORTE,DC_3004,09/03/2024,7489
P002,CNL_TRANSPORTE,DC_3004,09/03/2024,28130
P003,CNL_TRANSPORTE,DC_3004,09/03/2024,0
P001,CNL_RETAIL,DC_3004,09/03/2024,5782
P002,CNL_RETAIL,DC_3004,09/03/2024,19977
P003,CNL_RETAIL,DC_3004,09/03/2024,0
P001,CNL_GOBIERNO,DC_3004,09/03/2024,4686
P002,CNL_GOBIERNO,DC_3004,09/03/2024,3625
P003,CNL_GOBIERNO,DC_3004,09/03/2024,0
P001,CNL_INDUSTRIAL,DC_3005,09/03/2024,5209
P002,CNL_INDUSTRIAL,DC_3005,09/03/2024,4352
P003,CNL_INDUSTRIAL,DC_3005,09/03/2024,0
P001,CNL_TRANSPORTE,DC_3005,09/03/2024,6076
P002,CNL_TRANSPORTE,DC_3005,09/03/2024,37954
P003,CNL_TRANSPORTE,DC_3005,09/03/2024,3568
P001,CNL_RETAIL,DC_3005,09/03/2024,4547
P002,CNL_RETAIL,DC_3005,09/03/2024,1544
P003,CNL_RETAIL,DC_3005,09/03/2024,0
P001,CNL_GOBIERNO,DC_3005,09/03/2024,3565
P002,CNL_GOBIERNO,DC_3005,09/03/2024,17875
P003,CNL_GOBIERNO,DC_3005,09/03/2024,0
P001,CNL_INDUSTRIAL,DC_3006,09/03/2024,5806
P002,CNL_INDUSTRIAL,DC_3006,09/03/2024,27512
P003,CNL_INDUSTRIAL,DC_3006,09/03/2024,3366
P001,CNL_TRANSPORTE,DC_3006,09/03/2024,6739
P002,CNL_TRANSPORTE,DC_3006,09/03/2024,24847
P003,CNL_TRANSPORTE,DC_3006,09/03/2024,3922
P001,CNL_RETAIL,DC_3006,09/03/2024,5415
P002,CNL_RETAIL,DC_3006,09/03/2024,30242
P003,CNL_RETAIL,DC_3006,09/03/2024,3004
P001,CNL_GOBIERNO,DC_3006,09/03/2024,4496
P002,CNL_GOBIERNO,DC_3006,09/03/2024,11609
P003,CNL_GOBIERNO,DC_3006,09/03/2024,2516
P001,CNL_INDUSTRIAL,DC_3007,09/03/2024,6615
P002,CNL_INDUSTRIAL,DC_3007,09/03/2024,4086
P003,CNL_INDUSTRIAL,DC_3007,09/03/2024,0
P001,CNL_TRANSPORTE,DC_3007,09/03/2024,7649
P002,CNL_TRANSPORTE,DC_3007,09/03/2024,4779
P003,CNL_TRANSPORTE,DC_3007,09/03/2024,0
P001,CNL_RETAIL,DC_3007,09/03/2024,6016
P002,CNL_RETAIL,DC_3007,09/03/2024,4067
P003,CNL_RETAIL,DC_3007,09/03/2024,0
P001,CNL_GOBIERNO,DC_3007,09/03/2024,4714
P002,CNL_GOBIERNO,DC_3007,09/03/2024,27615
P003,CNL_GOBIERNO,DC_3007,09/03/2024,0
P001,CNL_INDUSTRIAL,DC_3008,09/03/2024,4615
P002,CNL_INDUSTRIAL,DC_3008,09/03/2024,9411
P003,CNL_INDUSTRIAL,DC_3008,09/03/2024,0
P001,CNL_TRANSPORTE,DC_3008,09/03/2024,5444
P002,CNL_TRANSPORTE,DC_3008,09/03/2024,20366
P003,CNL_TRANSPORTE,DC_3008,09/03/2024,3154
P001,CNL_RETAIL,DC_3008,09/03/2024,4276
P002,CNL_RETAIL,DC_3008,09/03/2024,24033
P003,CNL_RETAIL,DC_3008,09/03/2024,2677
P001,CNL_GOBIERNO,DC_3008,09/03/2024,3706
P002,CNL_GOBIERNO,DC_3008,09/03/2024,18015
P003,CNL_GOBIERNO,DC_3008,09/03/2024,2164
P001,CNL_INDUSTRIAL,DC_3009,09/03/2024,5866
P002,CNL_INDUSTRIAL,DC_3009,09/03/2024,11507
P003,CNL_INDUSTRIAL,DC_3009,09/03/2024,0
P001,CNL_TRANSPORTE,DC_3009,09/03/2024,7736
P002,CNL_TRANSPORTE,DC_3009,09/03/2024,45769
P003,CNL_TRANSPORTE,DC_3009,09/03/2024,4134
P001,CNL_RETAIL,DC_3009,09/03/2024,5645
P002,CNL_RETAIL,DC_3009,09/03/2024,11303
P003,CNL_RETAIL,DC_3009,09/03/2024,3165
P001,CNL_GOBIERNO,DC_3009,09/03/2024,4484
P002,CNL_GOBIERNO,DC_3009,09/03/2024,18504
P003,CNL_GOBIERNO,DC_3009,09/03/2024,2770
P001,CNL_INDUSTRIAL,DC_3010,09/03/2024,5521
P002,CNL_INDUSTRIAL,DC_3010,09/03/2024,13908
P003,CNL_INDUSTRIAL,DC_3010,09/03/2024,0
P001,CNL_TRANSPORTE,DC_3010,09/03/2024,6173
P002,CNL_TRANSPORTE,DC_3010,09/03/2024,27243
P003,CNL_TRANSPORTE,DC_3010,09/03/2024,0
P001,CNL_RETAIL,DC_3010,09/03/2024,4692
P002,CNL_RETAIL,DC_3010,09/03/2024,6479
P003,CNL_RETAIL,DC_3010,09/03/2024,0
P001,CNL_GOBIERNO,DC_3010,09/03/2024,4262
P002,CNL_GOBIERNO,DC_3010,09/03/2024,24975
P003,CNL_GOBIERNO,DC_3010,09/03/2024,0
P001,CNL_INDUSTRIAL,DC_3011,09/03/2024,5948
P002,CNL_INDUSTRIAL,DC_3011,09/03/2024,20920
P003,CNL_INDUSTRIAL,DC_3011,09/03/2024,3463
P001,CNL_TRANSPORTE,DC_3011,09/03/2024,7487
P002,CNL_TRANSPORTE,DC_3011,09/03/2024,35670
P003,CNL_TRANSPORTE,DC_3011,09/03/2024,0
P001,CNL_RETAIL,DC_3011,09/03/2024,5448
P002,CNL_RETAIL,DC_3011,09/03/2024,27092
P003,CNL_RETAIL,DC_3011,09/03/2024,0
P001,CNL_GOBIERNO,DC_3011,09/03/2024,4637
P002,CNL_GOBIERNO,DC_3011,09/03/2024,25948
P003,CNL_GOBIERNO,DC_3011,09/03/2024,0
P001,CNL_INDUSTRIAL,DC_3012,09/03/2024,5728
P002,CNL_INDUSTRIAL,DC_3012,09/03/2024,9180
P003,CNL_INDUSTRIAL,DC_3012,09/03/2024,0
P001,CNL_TRANSPORTE,DC_3012,09/03/2024,6645
P002,CNL_TRANSPORTE,DC_3012,09/03/2024,31890
P003,CNL_TRANSPORTE,DC_3012,09/03/2024,0
P001,CNL_RETAIL,DC_3012,09/03/2024,4877
P002,CNL_RETAIL,DC_3012,09/03/2024,32628
P003,CNL_RETAIL,DC_3012,09/03/2024,0
P001,CNL_GOBIERNO,DC_3012,09/03/2024,4007
P002,CNL_GOBIERNO,DC_3012,09/03/2024,23323
P003,CNL_GOBIERNO,DC_3012,09/03/2024,2740
P001,CNL_INDUSTRIAL,DC_3013,09/03/2024,5430
P002,CNL_INDUSTRIAL,DC_3013,09/03/2024,9744
P003,CNL_INDUSTRIAL,DC_3013,09/03/2024,0
P001,CNL_TRANSPORTE,DC_3013,09/03/2024,6205
P002,CNL_TRANSPORTE,DC_3013,09/03/2024,16981
P003,CNL_TRANSPORTE,DC_3013,09/03/2024,3523
P001,CNL_RETAIL,DC_3013,09/03/2024,5134
P002,CNL_RETAIL,DC_3013,09/03/2024,20041
P003,CNL_RETAIL,DC_3013,09/03/2024,0
P001,CNL_GOBIERNO,DC_3013,09/03/2024,3824
P002,CNL_GOBIERNO,DC_3013,09/03/2024,21368
P003,CNL_GOBIERNO,DC_3013,09/03/2024,2198
P001,CNL_INDUSTRIAL,DC_3014,09/03/2024,6644
P002,CNL_INDUSTRIAL,DC_3014,09/03/2024,34294
P003,CNL_INDUSTRIAL,DC_3014,09/03/2024,0
P001,CNL_TRANSPORTE,DC_3014,09/03/2024,7139
P002,CNL_TRANSPORTE,DC_3014,09/03/2024,14821
P003,CNL_TRANSPORTE,DC_3014,09/03/2024,0
P001,CNL_RETAIL,DC_3014,09/03/2024,5903
P002,CNL_RETAIL,DC_3014,09/03/2024,25630
P003,CNL_RETAIL,DC_3014,09/03/2024,3537
P001,CNL_GOBIERNO,DC_3014,09/03/2024,4690
P002,CNL_GOBIERNO,DC_3014,09/03/2024,13739
P003,CNL_GOBIERNO,DC_3014,09/03/2024,0
P001,CNL_INDUSTRIAL,DC_3015,09/03/2024,5653
P002,CNL_INDUSTRIAL,DC_3015,09/03/2024,3214
P003,CNL_INDUSTRIAL,DC_3015,09/03/2024,0
P001,CNL_TRANSPORTE,DC_3015,09/03/2024,6846
P002,CNL_TRANSPORTE,DC_3015,09/03/2024,39223
P003,CNL_TRANSPORTE,DC_3015,09/03/2024,3750
P001,CNL_RETAIL,DC_3015,09/03/2024,5130
P002,CNL_RETAIL,DC_3015,09/03/2024,9703
P003,CNL_RETAIL,DC_3015,09/03/2024,0
P001,CNL_GOBIERNO,DC_3015,09/03/2024,4299
P002,CNL_GOBIERNO,DC_3015,09/03/2024,24467
P003,CNL_GOBIERNO,DC_3015,09/03/2024,2679
P001,CNL_INDUSTRIAL,DC_3001,10/03/2024,5783
P002,CNL_INDUSTRIAL,DC_3001,10/03/2024,5796
P003,CNL_INDUSTRIAL,DC_3001,10/03/2024,0
P001,CNL_TRANSPORTE,DC_3001,10/03/2024,6957
P002,CNL_TRANSPORTE,DC_3001,10/03/2024,5636
P003,CNL_TRANSPORTE,DC_3001,10/03/2024,0
P001,CNL_RETAIL,DC_3001,10/03/2024,5183
P002,CNL_RETAIL,DC_3001,10/03/2024,11637
P003,CNL_RETAIL,DC_3001,10/03/2024,0
P001,CNL_GOBIERNO,DC_3001,10/03/2024,4451
P002,CNL_GOBIERNO,DC_3001,10/03/2024,26836
P003,CNL_GOBIERNO,DC_3001,10/03/2024,0
P001,CNL_INDUSTRIAL,DC_3002,10/03/2024,6593
P002,CNL_INDUSTRIAL,DC_3002,10/03/2024,29851
P003,CNL_INDUSTRIAL,DC_3002,10/03/2024,3507
P001,CNL_TRANSPORTE,DC_3002,10/03/2024,7674
P002,CNL_TRANSPORTE,DC_3002,10/03/2024,11307
P003,CNL_TRANSPORTE,DC_3002,10/03/2024,0
P001,CNL_RETAIL,DC_3002,10/03/2024,5522
P002,CNL_RETAIL,DC_3002,10/03/2024,29393
P003,CNL_RETAIL,DC_3002,10/03/2024,3446
P001,CNL_GOBIERNO,DC_3002,10/03/2024,4595
P002,CNL_GOBIERNO,DC_3002,10/03/2024,8689
P003,CNL_GOBIERNO,DC_3002,10/03/2024,2952
P001,CNL_INDUSTRIAL,DC_3003,10/03/2024,5558
P002,CNL_INDUSTRIAL,DC_3003,10/03/2024,31212
P003,CNL_INDUSTRIAL,DC_3003,10/03/2024,3188
P001,CNL_TRANSPORTE,DC_3003,10/03/2024,6909
P002,CNL_TRANSPORTE,DC_3003,10/03/2024,10101
P003,CNL_TRANSPORTE,DC_3003,10/03/2024,0
P001,CNL_RETAIL,DC_3003,10/03/2024,4627
P002,CNL_RETAIL,DC_3003,10/03/2024,4609
P003,CNL_RETAIL,DC_3003,10/03/2024,0
P001,CNL_GOBIERNO,DC_3003,10/03/2024,4202
P002,CNL_GOBIERNO,DC_3003,10/03/2024,12492
P003,CNL_GOBIERNO,DC_3003,10/03/2024,0
P001,CNL_INDUSTRIAL,DC_3004,10/03/2024,5714
P002,CNL_INDUSTRIAL,DC_3004,10/03/2024,1776
P003,CNL_INDUSTRIAL,DC_3004,10/03/2024,0
P001,CNL_TRANSPORTE,DC_3004,10/03/2024,6957
P002,CNL_TRANSPORTE,DC_3004,10/03/2024,42065
P003,CNL_TRANSPORTE,DC_3004,10/03/2024,0
P001,CNL_RETAIL,DC_3004,10/03/2024,5410
P002,CNL_RETAIL,DC_3004,10/03/2024,12131
P003,CNL_RETAIL,DC_3004,10/03/2024,0
P001,CNL_GOBIERNO,DC_3004,10/03/2024,4381
P002,CNL_GOBIERNO,DC_3004,10/03/2024,20755
P003,CNL_GOBIERNO,DC_3004,10/03/2024,0
P001,CNL_INDUSTRIAL,DC_3005,10/03/2024,5065
P002,CNL_INDUSTRIAL,DC_3005,10/03/2024,8177
P003,CNL_INDUSTRIAL,DC_3005,10/03/2024,0
P001,CNL_TRANSPORTE,DC_3005,10/03/2024,6659
P002,CNL_TRANSPORTE,DC_3005,10/03/2024,3909
P003,CNL_TRANSPORTE,DC_3005,10/03/2024,0
P001,CNL_RETAIL,DC_3005,10/03/2024,4898
P002,CNL_RETAIL,DC_3005,10/03/2024,13955
P003,CNL_RETAIL,DC_3005,10/03/2024,0
P001,CNL_GOBIERNO,DC_3005,10/03/2024,3870
P002,CNL_GOBIERNO,DC_3005,10/03/2024,7072
P003,CNL_GOBIERNO,DC_3005,10/03/2024,2327
P001,CNL_INDUSTRIAL,DC_3006,10/03/2024,5953
P002,CNL_INDUSTRIAL,DC_3006,10/03/2024,10389
P003,CNL_INDUSTRIAL,DC_3006,10/03/2024,0
P001,CNL_TRANSPORTE,DC_3006,10/03/2024,6846
P002,CNL_TRANSPORTE,DC_3006,10/03/2024,21565
P003,CNL_TRANSPORTE,DC_3006,10/03/2024,0
P001,CNL_RETAIL,DC_3006,10/03/2024,5100
P002,CNL_RETAIL,DC_3006,10/03/2024,28476
P003,CNL_RETAIL,DC_3006,10/03/2024,3051
