Ubicacion,Producto,Fecha,Cantidad
18,1797,16/08/2024,1
18,1797,17/08/2024,1
18,1797,23/08/2024,2
18,1797,03/09/2024,5
18,1797,12/09/2024,1
18,1797,13/09/2024,1
18,1797,14/09/2024,1
18,1797,17/09/2024,1
18,1797,18/09/2024,1
18,1797,20/09/2024,1
18,1797,23/09/2024,1
18,1797,24/09/2024,2
18,1797,25/09/2024,1
18,1797,26/09/2024,2
18,1797,27/09/2024,3
18,1797,28/09/2024,5
18,1797,02/10/2024,1
18,1797,03/10/2024,1
18,1797,15/10/2024,1
18,1797,18/10/2024,1
18,1797,19/10/2024,1
18,1797,21/10/2024,1
18,1797,22/10/2024,2
18,1797,23/10/2024,5
18,1797,24/10/2024,1
18,1797,28/10/2024,2
18,1797,31/10/2024,1
18,1797,01/11/2024,1
18,1797,02/11/2024,1
18,1797,05/11/2024,1
18,1797,08/11/2024,1
18,1797,09/11/2024,2
18,1797,13/11/2024,1
18,1797,14/11/2024,3
18,1797,15/11/2024,1
18,1797,19/11/2024,1
18,1797,21/11/2024,2
18,1797,22/11/2024,1
18,1797,23/11/2024,1
18,1797,25/11/2024,2
18,1797,26/11/2024,2
18,1797,27/11/2024,1
18,1797,28/11/2024,1
18,1797,29/11/2024,1
18,1797,30/11/2024,4
18,1797,03/12/2024,1
18,1797,05/12/2024,1
18,1797,06/12/2024,1
18,1797,07/12/2024,1
18,1797,13/12/2024,1
18,1797,14/12/2024,2
18,1797,16/12/2024,1
18,1797,17/12/2024,2
18,1797,18/12/2024,1
18,1797,19/12/2024,1
18,1797,20/12/2024,1
18,1797,21/12/2024,1
18,1797,23/12/2024,2
18,1797,28/12/2024,3
18,1797,30/12/2024,1
18,1797,31/12/2024,1
18,1797,03/01/2025,1
18,1797,04/01/2025,4
18,1797,06/01/2025,1
18,1797,08/01/2025,2
18,1797,10/01/2025,1
18,1797,11/01/2025,5
18,1797,13/01/2025,4
18,1797,15/01/2025,1
18,1797,17/01/2025,4
18,1797,18/01/2025,2
18,1797,20/01/2025,1
18,1797,21/01/2025,1
18,1797,22/01/2025,2
18,1797,25/01/2025,2
18,1797,28/01/2025,2
18,1797,30/01/2025,1
18,1797,01/02/2025,3
18,1797,04/02/2025,1
18,1797,05/02/2025,2
18,1797,07/02/2025,1
18,1797,08/02/2025,2
18,1797,10/02/2025,1
18,1797,11/02/2025,1
18,1797,12/02/2025,1
18,1797,15/02/2025,3
18,1797,18/02/2025,2
18,1797,19/02/2025,2
18,1797,22/02/2025,3
18,1797,24/02/2025,3
18,1797,28/02/2025,2
18,1802,25/11/2024,1
18,1815,11/01/2025,1
18,1816,13/12/2024,1
18,1822,07/09/2024,1
18,1823,04/02/2025,1
18,1824,01/07/2024,1
18,1824,27/01/2025,1
18,1830,12/04/2024,2
18,1830,18/04/2024,1
18,1830,19/04/2024,2
18,1830,29/04/2024,1
18,1830,30/04/2024,1
18,1830,29/05/2024,1
18,1830,08/06/2024,1
18,1830,13/06/2024,1
18,1830,27/06/2024,1
18,1830,29/06/2024,1
18,1830,01/07/2024,1
18,1830,06/07/2024,1
18,1830,10/07/2024,2
18,1830,17/07/2024,1
18,1830,18/07/2024,1
18,1830,20/07/2024,1
18,1830,22/07/2024,2
18,1830,24/07/2024,1
18,1830,29/07/2024,2
18,1830,08/08/2024,1
18,1830,15/08/2024,2
18,1830,18/10/2024,1
18,1830,01/11/2024,2
18,1830,08/11/2024,2
18,1830,12/11/2024,1
18,1830,05/12/2024,1
18,1830,06/12/2024,2
18,1830,09/12/2024,1
18,1830,14/01/2025,1
18,1830,01/02/2025,1
18,1830,04/02/2025,2
18,1830,18/02/2025,1
18,1830,19/02/2025,1
18,1830,27/02/2025,1
18,1831,12/04/2024,1
18,1831,13/04/2024,1
18,1831,19/04/2024,1
18,1831,20/04/2024,3
18,1831,10/05/2024,2
18,1831,14/05/2024,1
18,1831,15/05/2024,1
18,1831,22/05/2024,1
18,1831,25/05/2024,1
18,1831,06/06/2024,1
18,1831,17/06/2024,1
18,1831,19/06/2024,1
18,1831,04/07/2024,1
18,1831,06/07/2024,1
18,1831,09/07/2024,1
18,1831,31/07/2024,1
18,1831,15/08/2024,1
18,1831,19/08/2024,1
18,1831,23/08/2024,1
18,1831,24/08/2024,1
18,1831,30/08/2024,2
18,1831,21/09/2024,1
18,1831,18/10/2024,1
18,1831,25/10/2024,1
18,1831,28/10/2024,3
18,1831,07/11/2024,1
18,1831,08/11/2024,1
18,1831,29/11/2024,1
18,1831,03/12/2024,1
18,1831,06/12/2024,1
18,1831,07/12/2024,1
18,1831,11/12/2024,2
18,1831,30/01/2025,2
18,1831,04/02/2025,1
18,1831,15/02/2025,1
18,1831,19/02/2025,1
18,1831,22/02/2025,2
18,1831,24/02/2025,1
18,1832,21/06/2024,1
18,1832,28/06/2024,1
18,1832,31/07/2024,1
18,1832,08/08/2024,1
18,1832,22/08/2024,1
18,1832,12/09/2024,1
18,1832,10/10/2024,1
18,1832,17/10/2024,1
18,1832,19/10/2024,1
18,1832,14/12/2024,1
18,1832,07/01/2025,2
18,1832,09/01/2025,1
18,1832,11/01/2025,1
18,1832,15/01/2025,2
18,1832,20/01/2025,1
18,1832,21/01/2025,1
18,1832,23/01/2025,1
18,1833,14/05/2024,1
18,1833,27/05/2024,1
18,1833,23/07/2024,1
18,1833,25/07/2024,1
18,1833,15/08/2024,2
18,1833,21/08/2024,1
18,1833,26/08/2024,1
18,1833,12/09/2024,1
18,1833,01/11/2024,1
18,1833,07/11/2024,1
18,1833,13/11/2024,1
18,1833,21/12/2024,1
18,1833,17/01/2025,2
18,1833,23/01/2025,1
18,1833,24/01/2025,2
18,1833,26/02/2025,1
18,1839,23/04/2024,1
18,1839,02/05/2024,1
18,1839,07/05/2024,1
18,1839,13/05/2024,1
18,1839,14/05/2024,1
18,1839,18/05/2024,1
18,1839,27/05/2024,1
18,1839,03/06/2024,1
18,1839,04/06/2024,2
18,1839,05/06/2024,2
18,1839,13/06/2024,1
18,1839,20/06/2024,1
18,1839,24/06/2024,1
18,1839,01/07/2024,1
18,1839,02/07/2024,1
18,1839,04/07/2024,1
18,1839,06/07/2024,1
18,1839,08/07/2024,3
18,1839,12/07/2024,1
18,1839,13/07/2024,1
18,1839,17/07/2024,2
18,1839,18/07/2024,1
18,1839,22/07/2024,1
18,1839,06/08/2024,1
18,1839,09/08/2024,1
18,1839,16/08/2024,1
18,1839,22/08/2024,2
18,1839,30/08/2024,1
18,1839,31/08/2024,1
18,1839,10/09/2024,1
18,1839,13/09/2024,1
18,1839,14/09/2024,1
18,1839,17/09/2024,1
18,1839,18/09/2024,2
18,1839,19/09/2024,1
18,1839,23/09/2024,1
18,1839,28/09/2024,1
18,1839,30/09/2024,1
18,1839,07/10/2024,1
18,1839,10/10/2024,1
18,1839,12/10/2024,1
18,1839,15/10/2024,2
18,1839,18/10/2024,1
18,1839,23/10/2024,1
18,1839,28/10/2024,1
18,1839,29/10/2024,1
18,1839,02/11/2024,1
18,1839,04/11/2024,2
18,1839,07/11/2024,1
18,1839,08/11/2024,1
18,1839,09/11/2024,1
18,1839,16/11/2024,1
18,1839,22/11/2024,1
18,1839,02/12/2024,2
18,1839,06/12/2024,2
18,1839,07/12/2024,1
18,1839,20/12/2024,1
18,1839,30/12/2024,1
18,1839,07/01/2025,1
18,1839,09/01/2025,1
18,1839,11/01/2025,2
18,1839,13/01/2025,2
18,1839,17/01/2025,3
18,1839,18/01/2025,2
18,1839,21/01/2025,1
18,1839,25/01/2025,2
18,1839,28/01/2025,2
18,1839,04/02/2025,1
18,1839,05/02/2025,1
18,1839,10/02/2025,2
18,1839,18/02/2025,1
18,1839,19/02/2025,1
18,1839,22/02/2025,2
18,1842,11/12/2024,1
18,1846,06/06/2024,1
18,1852,24/07/2024,1
18,1853,17/01/2025,1
18,1864,23/04/2024,1
18,1876,12/04/2024,1
18,1876,22/04/2024,1
18,1876,27/04/2024,1
18,1876,30/04/2024,1
18,1876,06/05/2024,1
18,1876,10/05/2024,1
18,1876,11/05/2024,1
18,1876,22/05/2024,1
18,1876,27/05/2024,1
18,1876,06/06/2024,1
18,1876,13/06/2024,1
18,1876,19/06/2024,1
18,1876,22/06/2024,1
18,1876,25/06/2024,1
18,1876,28/06/2024,1
18,1876,29/06/2024,1
18,1876,04/07/2024,1
18,1876,08/07/2024,1
18,1876,11/07/2024,1
18,1876,12/07/2024,1
18,1876,17/07/2024,1
18,1876,31/07/2024,1
18,1876,06/08/2024,1
18,1876,08/08/2024,1
18,1876,12/08/2024,2
18,1876,23/08/2024,1
18,1876,26/08/2024,1
18,1876,25/10/2024,2
18,1876,14/11/2024,1
18,1876,19/11/2024,1
18,1876,22/11/2024,1
18,1876,26/11/2024,1
18,1876,29/11/2024,3
18,1876,30/11/2024,1
18,1876,03/12/2024,3
18,1876,04/12/2024,1
18,1876,13/12/2024,1
18,1876,18/12/2024,1
18,1876,20/12/2024,3
18,1876,23/12/2024,1
18,1876,27/12/2024,2
18,1876,28/12/2024,2
18,1876,25/01/2025,1
18,1876,13/02/2025,1
18,1893,11/04/2024,1
18,1893,23/04/2024,1
18,1893,29/04/2024,1
18,1893,30/04/2024,2
18,1893,02/05/2024,1
18,1893,06/05/2024,1
18,1893,07/05/2024,1
18,1893,10/05/2024,1
18,1893,15/05/2024,1
18,1893,16/05/2024,1
18,1893,22/05/2024,1
18,1893,30/05/2024,1
18,1893,13/06/2024,1
18,1893,21/06/2024,1
18,1893,27/06/2024,1
18,1893,13/07/2024,1
18,1893,18/07/2024,1
18,1893,22/07/2024,2
18,1893,26/07/2024,1
18,1893,27/07/2024,1
18,1893,29/07/2024,2
18,1893,30/07/2024,1
18,1893,31/07/2024,3
18,1893,16/08/2024,2
18,1893,22/08/2024,1
18,1893,24/08/2024,1
18,1893,27/08/2024,1
18,1893,30/08/2024,1
18,1893,31/08/2024,1
18,1893,13/09/2024,2
18,1893,14/09/2024,1
18,1893,20/09/2024,1
18,1893,11/10/2024,1
18,1893,14/10/2024,2
18,1893,16/10/2024,1
18,1893,17/10/2024,1
18,1893,23/10/2024,1
18,1893,24/10/2024,1
18,1893,29/10/2024,1
18,1893,30/10/2024,1
18,1893,11/11/2024,1
18,1893,09/12/2024,1
18,1893,13/12/2024,1
18,1893,14/12/2024,2
18,1893,21/12/2024,1
18,1893,02/01/2025,1
18,1893,03/01/2025,1
18,1893,06/01/2025,1
18,1893,08/01/2025,1
18,1893,26/02/2025,1
18,1893,27/02/2025,1
18,1894,11/04/2024,1
18,1894,23/04/2024,1
18,1894,09/05/2024,2
18,1894,11/05/2024,1
18,1894,18/05/2024,1
18,1894,21/05/2024,1
18,1894,22/05/2024,2
18,1894,07/06/2024,1
18,1894,14/06/2024,1
18,1894,26/06/2024,1
18,1894,27/06/2024,1
18,1894,13/07/2024,2
18,1894,18/07/2024,1
18,1894,19/07/2024,1
18,1894,20/07/2024,1
18,1894,25/07/2024,1
18,1894,29/07/2024,2
18,1894,30/07/2024,1
18,1894,31/07/2024,1
18,1894,08/08/2024,1
18,1894,09/08/2024,1
18,1894,23/08/2024,1
18,1894,27/08/2024,1
18,1894,29/08/2024,1
18,1894,02/09/2024,1
18,1894,04/09/2024,1
18,1894,20/09/2024,2
18,1894,21/09/2024,2
18,1894,23/09/2024,1
18,1894,10/10/2024,3
18,1894,11/10/2024,1
18,1894,14/10/2024,1
18,1894,25/10/2024,1
18,1894,02/11/2024,1
18,1894,06/11/2024,1
18,1894,08/11/2024,1
18,1894,11/11/2024,1
18,1894,25/11/2024,2
18,1894,27/11/2024,1
18,1894,02/12/2024,1
18,1894,03/12/2024,1
18,1894,13/12/2024,1
18,1894,02/01/2025,1
18,1894,04/01/2025,1
18,1894,07/01/2025,1
18,1894,08/01/2025,2
18,1894,09/01/2025,1
18,1894,28/02/2025,2
18,1895,12/04/2024,1
18,1895,16/04/2024,5
18,1895,18/04/2024,1
18,1895,19/04/2024,1
18,1895,20/04/2024,1
18,1895,29/04/2024,3
18,1895,02/05/2024,2
18,1895,08/05/2024,2
18,1895,09/05/2024,3
18,1895,14/05/2024,1
18,1895,16/05/2024,1
18,1895,17/05/2024,1
18,1895,22/05/2024,1
18,1895,23/05/2024,1
18,1895,06/06/2024,4
18,1895,07/06/2024,1
18,1895,11/06/2024,1
18,1895,14/06/2024,2
18,1895,27/06/2024,1
18,1895,29/06/2024,1
18,1895,03/07/2024,1
18,1895,04/07/2024,1
18,1895,05/07/2024,3
18,1895,06/07/2024,3
18,1895,08/07/2024,3
18,1895,09/07/2024,3
18,1895,12/07/2024,2
18,1895,13/07/2024,1
18,1895,15/07/2024,1
18,1895,16/07/2024,1
18,1895,17/07/2024,3
18,1895,18/07/2024,1
18,1895,19/07/2024,1
18,1895,25/07/2024,1
18,1895,26/07/2024,1
18,1895,27/07/2024,1
18,1895,02/08/2024,1
18,1895,06/08/2024,1
18,1895,09/08/2024,1
18,1895,14/08/2024,3
18,1895,15/08/2024,1
18,1895,17/08/2024,1
18,1895,20/08/2024,2
18,1895,22/08/2024,1
18,1895,03/09/2024,1
18,1895,11/09/2024,3
18,1895,14/09/2024,1
18,1895,27/09/2024,2
18,1895,28/09/2024,2
18,1895,10/10/2024,1
18,1895,11/10/2024,3
18,1895,12/10/2024,2
18,1895,16/10/2024,3
18,1895,17/10/2024,1
18,1895,18/10/2024,2
18,1895,21/10/2024,2
18,1895,23/10/2024,2
18,1895,24/10/2024,1
18,1895,25/10/2024,3
18,1895,26/10/2024,1
18,1895,31/10/2024,1
18,1895,01/11/2024,2
18,1895,02/11/2024,1
18,1895,04/11/2024,1
18,1895,05/11/2024,1
18,1895,08/11/2024,2
18,1895,09/11/2024,2
18,1895,11/11/2024,5
18,1895,03/12/2024,1
18,1895,04/12/2024,1
18,1895,09/12/2024,1
18,1895,10/12/2024,1
18,1895,13/12/2024,1
18,1895,14/12/2024,3
18,1895,19/12/2024,1
18,1895,04/01/2025,2
18,1895,09/01/2025,1
18,1895,10/01/2025,2
18,1895,11/01/2025,1
18,1895,17/01/2025,1
18,1895,20/01/2025,1
18,1895,24/01/2025,1
18,1895,26/02/2025,1
18,1895,28/02/2025,1
18,1896,13/04/2024,1
18,1896,16/04/2024,1
18,1896,18/04/2024,1
18,1896,19/04/2024,1
18,1896,20/04/2024,1
18,1896,30/04/2024,2
18,1896,03/05/2024,1
18,1896,04/05/2024,2
18,1896,08/05/2024,3
18,1896,09/05/2024,3
18,1896,10/05/2024,1
18,1896,11/05/2024,1
18,1896,16/05/2024,3
18,1896,17/05/2024,1
18,1896,22/05/2024,1
18,1896,25/05/2024,1
18,1896,27/05/2024,1
18,1896,28/05/2024,1
18,1896,29/05/2024,1
18,1896,31/05/2024,1
18,1896,05/06/2024,1
18,1896,06/06/2024,1
18,1896,07/06/2024,2
18,1896,11/06/2024,1
18,1896,14/06/2024,3
18,1896,18/06/2024,1
18,1896,19/06/2024,1
18,1896,27/06/2024,1
18,1896,29/06/2024,3
18,1896,01/07/2024,2
18,1896,03/07/2024,1
18,1896,13/07/2024,1
18,1896,16/07/2024,1
18,1896,23/07/2024,1
18,1896,25/07/2024,2
18,1896,27/07/2024,1
18,1896,29/07/2024,1
18,1896,30/07/2024,2
18,1896,31/07/2024,1
18,1896,02/08/2024,1
18,1896,07/08/2024,1
18,1896,15/08/2024,2
18,1896,16/08/2024,1
18,1896,17/08/2024,1
18,1896,19/08/2024,2
18,1896,20/08/2024,2
18,1896,22/08/2024,2
18,1896,23/08/2024,5
18,1896,24/08/2024,1
18,1896,26/08/2024,3
18,1896,29/08/2024,1
18,1896,30/08/2024,2
18,1896,31/08/2024,1
18,1896,11/09/2024,4
18,1896,12/09/2024,2
18,1896,13/09/2024,1
18,1896,14/09/2024,1
18,1896,17/09/2024,1
18,1896,18/09/2024,1
18,1896,25/09/2024,1
18,1896,27/09/2024,2
18,1896,28/09/2024,1
18,1896,04/10/2024,1
18,1896,05/10/2024,2
18,1896,20/12/2024,1
18,1896,06/01/2025,1
18,1896,10/01/2025,2
18,1896,11/01/2025,2
18,1896,14/01/2025,1
18,1896,16/01/2025,1
18,1896,17/01/2025,1
18,1896,22/01/2025,1
18,1896,24/01/2025,2
18,1896,28/02/2025,1
18,1897,19/04/2024,3
18,1897,09/05/2024,1
18,1897,17/05/2024,2
18,1897,06/06/2024,1
18,1897,18/06/2024,1
18,1897,24/06/2024,1
18,1897,25/06/2024,3
18,1897,27/06/2024,1
18,1897,11/07/2024,1
18,1897,18/07/2024,1
18,1897,26/08/2024,2
18,1897,30/09/2024,1
18,1897,17/10/2024,1
18,1897,18/10/2024,1
18,1897,26/10/2024,1
18,1897,31/10/2024,1
18,1897,20/11/2024,1
18,1897,02/12/2024,1
18,1897,04/12/2024,1
18,1897,10/12/2024,1
18,1897,20/12/2024,1
18,1897,29/01/2025,1
18,1897,30/01/2025,1
18,1898,11/05/2024,1
18,1898,06/06/2024,1
18,1898,12/06/2024,2
18,1898,14/06/2024,1
18,1898,24/06/2024,1
18,1898,26/07/2024,1
18,1898,07/08/2024,1
18,1898,17/09/2024,1
18,1898,21/09/2024,1
18,1898,18/10/2024,1
18,1898,29/10/2024,1
18,1898,30/10/2024,1
18,1898,31/10/2024,1
18,1898,16/11/2024,1
18,1898,05/12/2024,1
18,1898,14/12/2024,1
18,1898,21/12/2024,1
18,1898,07/01/2025,1
18,1898,08/01/2025,1
18,1898,04/02/2025,1
18,1898,18/02/2025,1
18,1898,20/02/2025,1
18,1899,03/05/2024,1
18,1899,13/06/2024,1
18,1899,01/07/2024,1
18,1899,03/07/2024,1
18,1899,07/08/2024,1
18,1899,19/08/2024,2
18,1899,11/09/2024,2
18,1899,17/09/2024,1
18,1899,23/09/2024,1
18,1899,16/10/2024,3
18,1899,25/10/2024,1
18,1899,26/10/2024,1
18,1899,28/10/2024,1
18,1899,30/10/2024,1
18,1899,31/10/2024,1
18,1899,04/11/2024,2
18,1899,20/11/2024,1
18,1899,10/12/2024,1
18,1899,24/01/2025,2
18,1900,27/02/2025,1
18,1911,12/04/2024,1
18,1911,13/04/2024,1
18,1911,18/04/2024,2
18,1911,25/04/2024,1
18,1911,02/05/2024,1
18,1911,03/05/2024,3
18,1911,09/05/2024,2
18,1911,14/05/2024,4
18,1911,17/05/2024,4
18,1911,22/05/2024,3
18,1911,23/05/2024,2
18,1911,31/05/2024,3
18,1911,10/06/2024,5
18,1911,14/06/2024,1
18,1911,17/06/2024,1
18,1911,18/06/2024,2
18,1911,20/06/2024,2
18,1911,02/07/2024,1
18,1911,16/07/2024,2
18,1911,26/07/2024,1
18,1911,27/07/2024,1
18,1911,20/08/2024,1
18,1911,07/09/2024,1
18,1911,09/09/2024,1
18,1911,14/09/2024,1
18,1911,21/09/2024,4
18,1911,23/09/2024,1
18,1911,30/09/2024,1
18,1911,03/10/2024,1
18,1911,20/11/2024,1
18,1911,25/11/2024,1
18,1911,03/12/2024,1
18,1911,07/02/2025,1
18,1911,10/02/2025,2
18,1912,15/04/2024,1
18,1912,16/04/2024,8
18,1912,18/04/2024,1
18,1912,19/04/2024,1
18,1912,25/04/2024,3
18,1912,26/04/2024,1
18,1912,14/05/2024,5
18,1912,23/05/2024,1
18,1912,03/06/2024,1
18,1912,10/06/2024,3
18,1912,14/06/2024,1
18,1912,18/06/2024,10
18,1912,20/06/2024,3
18,1912,28/06/2024,1
18,1912,16/07/2024,9
18,1912,19/07/2024,1
18,1912,09/08/2024,6
18,1912,20/08/2024,1
18,1912,20/09/2024,9
18,1912,21/09/2024,4
18,1912,23/09/2024,1
18,1912,14/10/2024,1
18,1912,28/10/2024,1
18,1912,07/11/2024,1
18,1912,20/11/2024,1
18,1912,20/12/2024,1
18,1912,15/01/2025,2
18,1912,16/01/2025,1
18,1912,24/01/2025,1
18,1912,10/02/2025,4
18,1912,20/02/2025,1
18,1912,21/02/2025,10
18,1913,18/04/2024,1
18,1913,02/05/2024,2
18,1913,03/05/2024,2
18,1913,09/05/2024,2
18,1913,14/05/2024,1
18,1913,20/05/2024,1
18,1913,23/05/2024,1
18,1913,31/05/2024,1
18,1913,03/06/2024,1
18,1913,10/06/2024,1
18,1913,14/06/2024,1
18,1913,18/06/2024,1
18,1913,20/06/2024,2
18,1913,24/06/2024,1
18,1913,02/07/2024,1
18,1913,16/07/2024,1
18,1913,18/07/2024,4
18,1913,20/08/2024,2
18,1913,30/08/2024,1
18,1913,09/09/2024,1
18,1913,28/10/2024,1
18,1913,20/11/2024,1
18,1913,05/12/2024,1
18,1913,20/02/2025,2
18,1913,22/02/2025,1
18,1923,09/10/2024,1
18,1939,18/04/2024,1
18,1939,09/05/2024,1
18,1939,13/05/2024,1
18,1939,17/05/2024,1
18,1939,27/05/2024,1
18,1939,06/06/2024,1
18,1939,13/06/2024,1
18,1939,06/07/2024,1
18,1939,09/07/2024,1
18,1939,23/07/2024,1
18,1939,29/07/2024,1
18,1939,12/08/2024,1
18,1939,23/08/2024,1
18,1939,28/09/2024,1
18,1939,16/10/2024,1
18,1939,31/10/2024,1
18,1939,11/11/2024,1
18,1939,13/11/2024,1
18,1939,26/11/2024,1
18,1939,29/11/2024,1
18,1939,23/12/2024,1
18,1939,24/12/2024,1
18,1939,14/01/2025,1
18,1939,25/01/2025,1
18,1939,28/01/2025,2
18,1939,04/02/2025,1
18,1939,21/02/2025,1
18,1939,24/02/2025,1
18,1939,28/02/2025,1
18,1940,25/04/2024,1
18,1940,28/05/2024,1
18,1940,06/06/2024,1
18,1940,19/06/2024,1
18,1940,09/07/2024,1
18,1940,12/07/2024,1
18,1940,22/08/2024,1
18,1940,24/08/2024,2
18,1940,31/08/2024,1
18,1940,02/09/2024,1
18,1940,09/09/2024,1
18,1940,13/09/2024,1
18,1940,28/09/2024,2
18,1940,16/10/2024,1
18,1940,17/10/2024,1
18,1940,26/10/2024,1
18,1940,29/10/2024,1
18,1940,31/10/2024,1
18,1940,12/11/2024,1
18,1940,20/11/2024,1
18,1940,02/12/2024,1
18,1940,20/01/2025,1
18,1940,22/01/2025,1
18,1940,04/02/2025,1
18,1940,20/02/2025,1
18,1941,16/04/2024,1
18,1941,23/04/2024,1
18,1941,22/05/2024,1
18,1941,12/06/2024,2
18,1941,27/07/2024,2
18,1941,02/08/2024,1
18,1941,16/08/2024,1
18,1941,23/08/2024,1
18,1941,30/09/2024,1
18,1941,18/10/2024,1
18,1941,14/11/2024,1
18,1941,30/11/2024,1
18,1942,17/02/2025,2
18,1944,15/04/2024,2
18,1944,17/04/2024,1
18,1944,22/04/2024,2
18,1944,24/04/2024,2
18,1944,03/05/2024,2
18,1944,06/05/2024,2
18,1944,09/05/2024,1
18,1944,11/05/2024,1
18,1944,14/05/2024,1
18,1944,15/05/2024,1
18,1944,16/05/2024,1
18,1944,18/05/2024,2
18,1944,22/05/2024,2
18,1944,23/05/2024,2
18,1944,10/06/2024,1
18,1944,14/06/2024,1
18,1944,21/06/2024,1
18,1944,25/06/2024,3
18,1944,27/06/2024,1
18,1944,04/07/2024,2
18,1944,13/07/2024,1
18,1944,16/07/2024,4
18,1944,22/07/2024,1
18,1944,25/07/2024,1
18,1944,26/07/2024,1
18,1944,22/08/2024,2
18,1944,23/08/2024,1
18,1944,29/08/2024,3
18,1944,30/08/2024,1
18,1944,02/09/2024,1
18,1944,09/09/2024,1
18,1944,13/09/2024,1
18,1944,14/09/2024,1
18,1944,18/09/2024,1
18,1944,19/09/2024,1
18,1944,20/09/2024,1
18,1944,21/09/2024,1
18,1944,24/09/2024,1
18,1944,26/09/2024,1
18,1944,22/10/2024,2
18,1944,08/11/2024,2
18,1944,21/11/2024,3
18,1944,29/11/2024,2
18,1944,03/12/2024,3
18,1944,06/12/2024,2
18,1944,14/12/2024,1
18,1944,17/12/2024,2
18,1944,24/12/2024,1
18,1944,27/12/2024,1
18,1944,28/12/2024,1
18,1944,04/01/2025,1
18,1944,10/01/2025,1
18,1944,16/01/2025,1
18,1944,17/01/2025,1
18,1944,18/01/2025,1
18,1944,20/01/2025,1
18,1944,21/01/2025,1
18,1944,22/01/2025,1
18,1944,23/01/2025,1
18,1944,24/01/2025,1
18,1945,11/04/2024,1
18,1945,26/04/2024,1
18,1945,18/05/2024,2
18,1945,25/05/2024,1
18,1945,28/05/2024,1
18,1945,05/06/2024,1
18,1945,19/06/2024,1
18,1945,20/06/2024,1
18,1945,24/06/2024,1
18,1945,27/06/2024,3
18,1945,29/06/2024,1
18,1945,13/07/2024,1
18,1945,18/07/2024,2
18,1945,19/07/2024,1
18,1945,23/07/2024,1
18,1945,27/07/2024,1
18,1945,29/07/2024,1
18,1945,07/08/2024,1
18,1945,16/08/2024,1
18,1945,23/08/2024,3
18,1945,25/09/2024,2
18,1945,16/10/2024,2
18,1945,19/10/2024,2
18,1945,23/10/2024,1
18,1945,30/10/2024,1
18,1945,13/11/2024,1
18,1945,15/11/2024,1
18,1945,16/11/2024,1
18,1945,30/11/2024,1
18,1945,02/12/2024,1
18,1945,18/12/2024,1
18,1945,20/01/2025,1
18,1945,25/01/2025,2
18,1945,28/01/2025,1
18,1945,08/02/2025,1
18,1945,19/02/2025,1
18,2000,11/04/2024,1
18,2000,12/04/2024,1
18,2000,13/04/2024,1
18,2000,16/04/2024,1
18,2000,19/04/2024,1
18,2000,20/04/2024,1
18,2000,22/04/2024,1
18,2000,23/04/2024,1
18,2000,27/04/2024,1
18,2000,29/04/2024,1
18,2000,30/04/2024,1
18,2000,02/05/2024,2
18,2000,03/05/2024,2
18,2000,08/05/2024,1
18,2000,09/05/2024,1
18,2000,10/05/2024,1
18,2000,16/05/2024,1
18,2000,17/05/2024,2
18,2000,18/05/2024,1
18,2000,20/05/2024,2
18,2000,22/05/2024,1
18,2000,23/05/2024,1
18,2000,24/05/2024,1
18,2000,25/05/2024,1
18,2000,27/05/2024,1
18,2000,28/05/2024,1
18,2000,05/06/2024,3
18,2000,07/06/2024,1
18,2000,08/06/2024,1
18,2000,12/06/2024,2
18,2000,13/06/2024,1
18,2000,15/06/2024,1
18,2000,18/06/2024,1
18,2000,20/06/2024,1
18,2000,21/06/2024,1
18,2000,22/06/2024,1
18,2000,24/06/2024,2
18,2000,25/06/2024,3
18,2000,28/06/2024,1
18,2000,01/07/2024,1
18,2000,02/07/2024,2
18,2000,04/07/2024,1
18,2000,05/07/2024,1
18,2000,06/07/2024,3
18,2000,08/07/2024,1
18,2000,12/07/2024,1
18,2000,13/07/2024,2
18,2000,15/07/2024,1
18,2000,18/07/2024,1
18,2000,20/07/2024,3
18,2000,22/07/2024,1
18,2000,23/07/2024,2
18,2000,24/07/2024,1
18,2000,25/07/2024,1
18,2000,26/07/2024,2
18,2000,29/07/2024,3
18,2000,31/07/2024,2
18,2000,03/08/2024,1
18,2000,05/08/2024,1
18,2000,06/08/2024,2
18,2000,07/08/2024,1
18,2000,09/08/2024,2
18,2000,10/08/2024,2
18,2000,12/08/2024,2
18,2000,16/08/2024,1
18,2000,20/08/2024,2
18,2000,22/08/2024,2
18,2000,24/08/2024,1
18,2000,26/08/2024,2
18,2000,27/08/2024,2
18,2000,30/08/2024,2
18,2000,31/08/2024,1
18,2000,02/09/2024,2
18,2000,04/09/2024,1
18,2000,05/09/2024,1
18,2000,06/09/2024,1
18,2000,09/09/2024,1
18,2000,10/09/2024,1
18,2000,11/09/2024,2
18,2000,12/09/2024,1
18,2000,13/09/2024,4
18,2000,17/09/2024,2
18,2000,18/09/2024,1
18,2000,23/09/2024,1
18,2000,24/09/2024,2
18,2000,25/09/2024,1
18,2000,27/09/2024,1
18,2000,28/09/2024,1
18,2000,02/10/2024,1
18,2000,07/10/2024,2
18,2000,08/10/2024,1
18,2000,11/10/2024,1
18,2000,12/10/2024,1
18,2000,15/10/2024,1
18,2000,16/10/2024,1
18,2000,17/10/2024,1
